id,created_at,text 
936268341076996096,2017-11-30 16:19:02,"b'NFL, Players Coalition reach accord to provide nearly $90 million to aid activism; anthem protests unresolved https://t.co/DjEsU475jv'"
936268186202275847,2017-11-30 16:18:25,"b'RT @daveweigel: BREAKING from Pelosi: ""Congressman Conyers should resign.""'"
936266705915072512,2017-11-30 16:12:32,b'Analysis: Trump and GOP blowing through yellow lights on way to massive tax overhaul https://t.co/yDmgssIlmv'
936265811412619264,2017-11-30 16:08:59,"b""White House readies plan to replace Secretary of State Rex Tillerson with CIA's Mike Pompeo in next few weeks, two\xe2\x80\xa6 https://t.co/hlJ1rLlFq6"""
936265153330507777,2017-11-30 16:06:22,b'Opinion: Elite colleges are making it easy for conservatives to dislike them https://t.co/NTuRmECOgv'
936262208908136448,2017-11-30 15:54:40,b'Conyers hospitalized as accuser describes unwanted sexual advance in Chicago hotel https://t.co/5y192ZClnR'
936260908065619969,2017-11-30 15:49:30,b'Analysis: NBC pleads ignorance on Matt Lauer \xe2\x80\x94 with a couple big caveats https://t.co/fApCBSnxjz'
936258111605788674,2017-11-30 15:38:23,"b'Disabled Florida inmate was gassed to death after begging for medical help, lawsuit says https://t.co/OjigQMDrX2'"
936255458439987202,2017-11-30 15:27:50,"b'Opinion: No, Trump is not a madman \xe2\x80\x94 because he knows exactly what he\xe2\x80\x99s doing https://t.co/bxHVRllu5M'"
936252824429703168,2017-11-30 15:17:22,b'Madeleine K. Albright op-ed: The national security emergency we\xe2\x80\x99re not talking about https://t.co/Qpg23iw9zI'
936250211084664833,2017-11-30 15:06:59,b'Perspective: Why abortion \xe2\x80\x94 not sexual misconduct \xe2\x80\x94 is likely to decide the Alabama Senate race https://t.co/3Y2SLgH44H'
936247426394087424,2017-11-30 14:55:55,"b'Analysis: Tomi Lahren and Ray Rice picked to ""inspire"" students at evangelical university https://t.co/ntBDyTENxP'"
936244978254270464,2017-11-30 14:46:12,b'Why a village of Sherpas walked for hours to vote in Nepal\xe2\x80\x99s elections https://t.co/Wsj2ajSZCY'
936242541531484160,2017-11-30 14:36:31,b'Opinion: Matt Lauer is an NBC News scandal built for the long haul https://t.co/tqpanmNOhB'
936240210354036737,2017-11-30 14:27:15,b'Opinion: Our political foundation is rotting away https://t.co/HSf2mpEuq5'
936237937888563200,2017-11-30 14:18:13,"b""Analysis: Jeff Sessions wants to put more cops on the opioid beat. Experts say that won't solve the problem. https://t.co/2UEkBGie4A"""
936235385558065153,2017-11-30 14:08:04,b'Trump calls Chinese envoy to North Korea ineffectual https://t.co/eMloeVXdhd'
936234154634727431,2017-11-30 14:03:11,b'Opinion: How to flirt safely (by a guy who is definitely not about to be fired for harassment) https://t.co/MwytKBfox7'
936233553297379328,2017-11-30 14:00:48,b'Analysis: Political sphere lags media in responding to sexual misconduct allegations https://t.co/QLngMzN6ni'
936230876513558529,2017-11-30 13:50:09,"b'Matt Lauer breaks silence: ""To the people I have hurt, I am truly sorry"" https://t.co/jHqZ59varT'"
936229987178483713,2017-11-30 13:46:37,b'Analysis: What\xe2\x80\x99s with Trump and female world leaders? https://t.co/lANGNuVqHL'
936227912365338624,2017-11-30 13:38:23,b'38 percent of Americans won\xe2\x80\x99t get a sizable tax cut under the Senate GOP plan https://t.co/Mgk3nMnH26'
936225877557436416,2017-11-30 13:30:18,"b'Donald Trump blasted Theresa May on Twitter. Unfortunately, he got the wrong woman. https://t.co/1NxXezzNG4'"
936223764513280000,2017-11-30 13:21:54,b'Nazi sympathizer profiled by the New York Times says he lost his job and \xe2\x80\x94 soon \xe2\x80\x94 his home https://t.co/Jf9pmrFqWR'
936221720507310081,2017-11-30 13:13:46,"b'""Bully"" caught on video sucker-punching man with cerebral palsy sentenced to prison https://t.co/Ete4ef0eiS'"
936218576876441600,2017-11-30 13:01:17,"b'The lament of actor and ex-linebacker Terry Crews: The man he says sexually harassed him is getting ""a pass"" https://t.co/eLvy4dwofL'"
936216606090366977,2017-11-30 12:53:27,"b'Online gamers heard gunshots through their headphones. Hundreds of miles away, 2 people were dead. https://t.co/PGb3mFbj5m'"
936214625359626241,2017-11-30 12:45:35,"b'As Matt Lauer is fired from ""Today,"" Ann Curry\xe2\x80\x99s disastrous exit is back in the spotlight https://t.co/3kuUPWiVb1'"
936212462097125376,2017-11-30 12:36:59,b'Late-night TV hosts skewer Matt Lauer \xe2\x80\x94 and President Trump\xe2\x80\x99s response https://t.co/RTnHKJru5h'
936211679506989056,2017-11-30 12:33:53,"b""Fired 'Today' anchor Matt Lauer apologizes but says some allegations of sexual misconduct are 'untrue or mischaract\xe2\x80\xa6 https://t.co/Ih5WAKnpoJ"""
936210526518108162,2017-11-30 12:29:18,b'Woman\xe2\x80\x99s effort to infiltrate The Washington Post dated back months https://t.co/BaWkDLT9wQ'
936208647037825024,2017-11-30 12:21:50,b'Two comfort food dishes combine to make one fast meal https://t.co/0ak3NGJgwk'
936206793981784064,2017-11-30 12:14:28,b'An 84-year-old doctor who refuses to use a computer has lost her medical license https://t.co/8Fdn6C2xtt'
936204898043121665,2017-11-30 12:06:56,b'Charges dropped against mom who sent daughter to school with recorder to catch bullies https://t.co/cH13QRJ3fF'
936202951256928256,2017-11-30 11:59:12,"b'He told a war crimes court he was innocent, then swigged a vial of ""poison"" on video and died https://t.co/a0fNLgEDMS'"
936201165070655488,2017-11-30 11:52:06,"b'Wealthy San Francisco residents to get private street back, despite skipping taxes for decades https://t.co/zF3N9ZontG'"
936194861610434561,2017-11-30 11:27:03,b'Could a bear break into that cooler? Watch these grizzlies try. https://t.co/NHPKp5ivFY'
936194625123094528,2017-11-30 11:26:06,"b'Review: Yes, she\xe2\x80\x99s a little too on-the-nose, but ""The Marvelous Mrs. Maisel"" earns her title https://t.co/NGJEz4iQ3P'"
936188167002214400,2017-11-30 11:00:27,b'The 5 best science fiction and fantasy novels of 2017 https://t.co/DmJqXhxmnK https://t.co/uGkNydeBcG'
936176399030898689,2017-11-30 10:13:41,b'Opinion: Trump says pharma gets away with murder. Alex Azar is the guy with the hatchet. https://t.co/kejKO7uf09'
936169519319527425,2017-11-30 09:46:21,b'FDA paves way for new therapies to help cigarette smokers quit https://t.co/r1NaambzfL'
936161740756340737,2017-11-30 09:15:26,"b'North Korea shows off its new missile, and it\xe2\x80\x99s scarier than we thought https://t.co/JnlVT89lAt'"
936160896946200577,2017-11-30 09:12:05,b'Perspective: What is Jim Carrey trying to tell us? https://t.co/sWUVWFo9Ee'
936154227587641344,2017-11-30 08:45:35,b'Bitcoin has been a staggering investment. Is a crash coming? https://t.co/pFysGFbHfm'
936146783599767553,2017-11-30 08:16:00,"b'7 festive ""engagement chicken"" recipes to celebrate Prince Harry and Meghan Markle https://t.co/eTR4AeNDVY'"
936140140979900417,2017-11-30 07:49:36,"b'Opinion | ""Look, I\xe2\x80\x99m not defending Trump"": An anatomy of Tucker Carlson\xe2\x80\x99s deflective agenda, by @ErikWemple https://t.co/M4VB8khHUy'"
936133566714515456,2017-11-30 07:23:29,"b'Perspective: Here\xe2\x80\x99s why that Olaf short film doesn\xe2\x80\x99t work as a lead-in to ""Coco"" https://t.co/EduY10yQNw'"
936126224040161280,2017-11-30 06:54:18,b'Prehistoric women had extremely strong arms from a life of manual labor https://t.co/7vHB7piZaH'
936119767181783042,2017-11-30 06:28:39,"b'Ridley Scott on replacing Kevin Spacey: ""You can\xe2\x80\x99t tolerate any kind of behavior like that"" https://t.co/Lo5mOUleOS'"
936113282360004609,2017-11-30 06:02:53,"b""Project Veritas founder vows more undercover operations: 'Being hated is a sign of respect' https://t.co/LUfmUmV4XD"""
936112281762623488,2017-11-30 05:58:54,"b'""Greatest Love Story"" is the surprise country hit of the year \xe2\x80\x94 with some help from Netflix https://t.co/dhYMYKq9Ja'"
936105004410294272,2017-11-30 05:29:59,b'Are you on a Mac running High Sierra? You should update now. https://t.co/Zg6g04zFvI'
936098551930802176,2017-11-30 05:04:21,"b'As Matt Lauer is fired from ""Today,"" Ann Curry\xe2\x80\x99s disastrous exit is back in the spotlight https://t.co/hWmzziqQln'"
936092164173508614,2017-11-30 04:38:58,b'Analysis: Here are all the times we\xe2\x80\x99re pretty sure that Trump was watching Fox News as president https://t.co/BRpVjb55go'
936084627437039616,2017-11-30 04:09:01,"b'The world is producing more waste than ever before. If nothing is done, future generations will drown. https://t.co/S41IkZN12p'"
936082563889815559,2017-11-30 04:00:49,"b'Cells with lab-made DNA produce a new kind of protein, a ""holy grail"" for synthetic biology https://t.co/rHdWGPfnLY'"
936075634530553856,2017-11-30 03:33:17,b'California attorney general sues for-profit Bridgepoint Education https://t.co/55bJoS5oRc'
936068526212820992,2017-11-30 03:05:02,"b'Gloria Estefan left Cuba as a young child, but the island defines her, and her music https://t.co/mWvbevnyCJ'"
936063372973494274,2017-11-30 02:44:33,b'Failed effort by conservative activists to plant a false story in The Washington Post was part of a months-long cam\xe2\x80\xa6 https://t.co/iZdmygtwOr'
936057960324792320,2017-11-30 02:23:03,b'House panel votes to expand right to carry concealed guns in victory for NRA https://t.co/tQ4Kpzfkqz'
936057917148721152,2017-11-30 02:22:53,"b'In Alabama Senate race, Trump appears to see little reason to worry about the result  https://t.co/QyqWSbF3Bj'"
936056327297789953,2017-11-30 02:16:34,"b'Trump suggested the 2001 death of a Joe Scarborough aide is an ""unsolved mystery."" It isn\xe2\x80\x99t. https://t.co/Hdaiuv6I6h'"
936049151686643715,2017-11-30 01:48:03,"b'Opinion | ""I can\xe2\x80\x99t reveal my confidential sources, Mr. Wemple"": Read the transcript of Tucker Carlson\'s interview w\xe2\x80\xa6 https://t.co/dp8l0hl1o3'"
936048926981066754,2017-11-30 01:47:09,b'One of the country\xe2\x80\x99s biggest oilfields just turned to an unexpected power source: solar https://t.co/E0tBDvq5LV'
936041262066688000,2017-11-30 01:16:42,b'Perspective: You don\xe2\x80\x99t have to be a Muslim to be horrified by Trump\xe2\x80\x99s anti-Muslim bigotry https://t.co/QRUKcL5HkD'
936034560944590849,2017-11-30 00:50:04,b'Analysis: Sean Hannity now claims to be a journalist. He should be judged as such. https://t.co/XvNU0Ety3V'
936034046773268481,2017-11-30 00:48:02,"b'Debrief: Trump veers far past the guardrails of presidential behavior, feeling impervious to the uproar he causes https://t.co/wBUdcfpD0Q'"
936033801486073858,2017-11-30 00:47:03,"b'Opinion: Some awful solutions to the sexual assault problem I\xe2\x80\x99ve actually heard proposed, via @petridishes https://t.co/CZAPISjcZ7'"
936031532724170754,2017-11-30 00:38:02,b'Nazi sympathizer profiled by the New York Times says he lost his job and \xe2\x80\x94 soon \xe2\x80\x94 his home  https://t.co/2k3KYRdgIh'
936025247819628544,2017-11-30 00:13:04,b'These awkward Matt Lauer moments are resurfacing after his firing https://t.co/V89VsOAWrC'
936020471107158017,2017-11-29 23:54:05,b'Watch the International Space Station sweep up Interstate 95 corridor in a prime time show tonight https://t.co/xlVhTFrlZY'
936018271391895552,2017-11-29 23:45:20,b'Analysis: Matt Lauer recently grilled Bill O\xe2\x80\x99Reilly about sexual harassment. Lauer could have been talking about hi\xe2\x80\xa6 https://t.co/or6hGSvzc0'
936011264102424582,2017-11-29 23:17:30,"b'""Greatest Love Story"" is the surprise country hit of the year \xe2\x80\x94 with some help from Netflix https://t.co/9CFqjvoojt'"
936010208945557504,2017-11-29 23:13:18,"b'Senate tax bill clears key procedural hurdle, moving closer to a final vote https://t.co/6vKhJs0K3Y'"
936009858914144257,2017-11-29 23:11:55,"b'Review | Liars, hucksters and fake news are nothing new: a history lesson in hoaxes https://t.co/inljzg6k41'"
936008386138771456,2017-11-29 23:06:04,"b'Opinion | ""Look, I\xe2\x80\x99m not defending Trump"": An anatomy of Tucker Carlson\xe2\x80\x99s deflective agenda, by @ErikWemple https://t.co/U98GbCouvN'"
936006645825581056,2017-11-29 22:59:09,b'Republican senator suggests Trump is strong-arming judicial nominees through Congress https://t.co/RQHqpWHcgu'
936005725519785987,2017-11-29 22:55:29,b'@thegoodcarmah \xf0\x9f\x91\x8b'
936003239144841217,2017-11-29 22:45:36,b'Opinion: A moment of truth for our country\xe2\x80\x99s financial future https://t.co/uWjyCzUgLo'
936001879544336384,2017-11-29 22:40:12,"b""Trump's tweets could again complicate effort to defend travel ban https://t.co/d2Pjswigr5"""
936000594812293125,2017-11-29 22:35:06,"b'Perspective: Iran\xe2\x80\x99s ""behavior"" isn\xe2\x80\x99t threatening Americans. Don\xe2\x80\x99t use that pretense to scrap the nuclear deal. https://t.co/4ZZ4tATJKH'"
935999825526566912,2017-11-29 22:32:03,"b'Air Force fires commander of its Thunderbirds flight team, citing lack of confidence https://t.co/vOtD1orY9q'"
935998078653431809,2017-11-29 22:25:06,"b'Giraffe dies at Maryland Zoo, making it the second in five months https://t.co/5TXLadOc5E'"
935997561156009984,2017-11-29 22:23:03,b'Opinion: France is now the testing ground for Europe\xe2\x80\x99s labor policies https://t.co/42OyZ60Smu'
935996367369011200,2017-11-29 22:18:18,"b'With control of Virginia House at stake, Democrats seek recounts in two races https://t.co/CLB1wnk1i9'"
935994730701295616,2017-11-29 22:11:48,b'Are you on a Mac running High Sierra? You should update now. https://t.co/dygWvrEIaT'
935992503966281732,2017-11-29 22:02:57,"b'RT @eliseviebeck: Conyers has no immediate plans to resign, his attorney tells @washingtonpost: ""The congressman is a very deliberate perso\xe2\x80\xa6'"
935991268114657280,2017-11-29 21:58:02,b'Perspective: What is Jim Carrey trying to tell us? https://t.co/59rhSkdq6L'
935989849378689027,2017-11-29 21:52:24,"b'Opinion: John McCain, tax-cut-tanking class warrior? https://t.co/ORAbtg5TGc'"
935987782568284162,2017-11-29 21:44:11,"b'Wealthy San Francisco residents to get private street back, despite skipping taxes for decades https://t.co/0SyaoNKDSO'"
935985228878884864,2017-11-29 21:34:02,"b'Navy censures retired admiral for taking gifts from ""Fat Leonard"" https://t.co/Pmcb8OFbXG'"
935984903774228481,2017-11-29 21:32:45,b'Analysis: The best era in Clippers history is officially over. What happens next is a mystery. https://t.co/eF2BjIXTGX'
935981784763944960,2017-11-29 21:20:21,b'Analysis: Here are all the times we\xe2\x80\x99re pretty sure that Trump was watching Fox News as president https://t.co/GjEfkEyl10'
935978451231805441,2017-11-29 21:07:07,b'The 5 best romance novels of 2017 https://t.co/1lHKAc2swu https://t.co/Yxpm169OW5'
935978024440418307,2017-11-29 21:05:25,"b'Trump suggested the 2001 death of a Joe Scarborough aide is an ""unsolved mystery."" It isn\xe2\x80\x99t. https://t.co/zPq3TRny1i'"
935975927066054657,2017-11-29 20:57:05,b'Monica Lewinsky objected to the title of an HLN special \xe2\x80\x94 and the network changed it https://t.co/O57MzefBnF'
935974657496371200,2017-11-29 20:52:02,b'Gold dealer turned star witness details alleged bribes to senior Turkish official https://t.co/oNvOCMvTm1'
935973653761667078,2017-11-29 20:48:03,b'Analysis: North Korea\xe2\x80\x99s late night missile test may hint at broader strategy https://t.co/Wd0fQzyBla'
935972381016903680,2017-11-29 20:42:59,b'Analysis: What Republicans say when asked why their tax bill benefits the rich most of all https://t.co/qCCwIcG0Ub'
935970043866820608,2017-11-29 20:33:42,b'Computer glitch leaves some American Airlines flights without pilots during Christmas week https://t.co/Qx4ZNEIBJW'
935969315773468676,2017-11-29 20:30:49,b'Opinion: The true cost of Trump\xe2\x80\x99s basketball intervention in China https://t.co/46WNGQx4P6'
935967488407465986,2017-11-29 20:23:33,b'House approves anti-harassment training as Democrats weigh Conyers\xe2\x80\x99s future https://t.co/yk5lFcfN1g'
935966187586015239,2017-11-29 20:18:23,b'Justices appear to favor more restraints on access to digital information https://t.co/N8q5i1Ie33'
