id,created_at,text 
921092279368118273,2017-10-19 19:14:47,"b""@SeattleBTC @DanDarkPill Jihan's there, in category #4 (surnames in alphabetical order) -- but please write in whoever you want!"""
921087563699507201,2017-10-19 18:56:02,b'@ProfFaustus @MyNamesJay @VinnyLingham But\xe2\x80\xa6 but\xe2\x80\xa6 \xe2\x80\x99Satoshi Nakamoto\xe2\x80\x99 is on the list! :p'
921084605993836546,2017-10-19 18:44:17,b'@carty64 @SHodyEsq @ljxie Sounds like a great use of our write-in section :)'
921076552267436035,2017-10-19 18:12:17,"b""Attorney General Jeff Sessions: Bitcoin on Dark Web 'Is a Big Problem' https://t.co/ClGZ5nw4DV https://t.co/3NyOBQxcwL"""
921070467582185473,2017-10-19 17:48:06,b'@Seccour_FR @WhalePanda You can write yourself in!'
921053598376656896,2017-10-19 16:41:04,"b""Inspector General: US Mint Should Consider Bitcoin's Impact https://t.co/fNrx73L5tz https://t.co/KudEIRlpis"""
921036641640337408,2017-10-19 15:33:42,b'Jaguar-Backed Blockchain Startup Completes $12 Million ICO https://t.co/Z4mfCIM4IN https://t.co/SzzWzobIOi'
921022089703944192,2017-10-19 14:35:52,"b'If you want to join CoinDesk or know someone who would be great for one of these jobs, send them our way! https://t.co/tul6Rh3xg9'"
921021962763296768,2017-10-19 14:35:22,b'And journalists in the UK or Europe: https://t.co/qdNPyr11JK'
921021830856675328,2017-10-19 14:34:50,"b""And we're always on the lookout for great journalists around the world, including here in New York City: https://t.co/yMqMmgY4ZM"""
921021618276663298,2017-10-19 14:34:00,"b""We're also looking for a Social Media &amp; Audience Development Manager on the marketing team. https://t.co/3nB4pjTxC4"""
921021372268273665,2017-10-19 14:33:01,"b""We're going to be expanding into video in 2018, so we're looking for a Head of Video Studio. https://t.co/3M5X5kg2Oy"""
921021103899840512,2017-10-19 14:31:57,"b""CoinDesk is continuing to expand and we're looking for a few good people to join us. https://t.co/tul6Rh3xg9"""
921020963550105600,2017-10-19 14:31:24,b'Chinese Search Giant Baidu Joins Hyperledger Blockchain Consortium https://t.co/1m9yrrDDvA https://t.co/HPYyqludoC'
921006033677508608,2017-10-19 13:32:04,"b""Japan's GMO Internet Unveils New Blockchain KYC Project https://t.co/zvKub9oupa https://t.co/mrfR7V6rcF"""
920991239935287296,2017-10-19 12:33:17,"b'Cautiously Bullish? $6,000 in Play as Bitcoin Price Stages Sharp Recovery https://t.co/CXSjPMGfrf https://t.co/MsOajvY88f'"
920983341788221442,2017-10-19 12:01:54,b'Odd Bedfellows? Blockchain Developers Can Learn to Love the World Bank https://t.co/QLyEBAAyh8 https://t.co/ftXvVLBwxl'
920972875531776000,2017-10-19 11:20:19,b'Australia Officially Ends Double Bitcoin Tax https://t.co/OzD3D7DVjY https://t.co/PbFGo5RkPp'
920964172124483584,2017-10-19 10:45:43,b'In Search of a Safer Hard Fork https://t.co/JtkeMjsKGs https://t.co/i1CaYPyh35'
920952686249480192,2017-10-19 10:00:05,"b'Blockchain of the Vanities? Sibos, Swell and Stellar Troll in Toronto https://t.co/UQLFuWjANN https://t.co/1LiiOA9O7t'"
920937640395968512,2017-10-19 09:00:18,b'Bank of America Seeks Patent Protection for Blockchain Processing System https://t.co/3wJefAMMbX https://t.co/f4DCOb7sR1'
920922610669686784,2017-10-19 08:00:34,"b'Blockchain Forks Are All the Rage, But Will They Ever Be Safe? https://t.co/d30NHUzAGB https://t.co/NszbPkBwfE'"
920815999359881217,2017-10-19 00:56:56,b'RT @jja_fr: State of Blockchain Survey: Was Q3 a Mainstream Breakthrough? https://t.co/YaQbK54Gxk via @CoinDesk'
920767284054028289,2017-10-18 21:43:22,"b""Regional Regulators in North America Are 'Closely Watching' ICOs https://t.co/prBvvmwAhO https://t.co/71oaK0XWR7"""
920748044873883648,2017-10-18 20:26:55,b'RT @GS_VCactivist: VitalikButerin wrote \xe2\x80\x9c1 or 2 months of further testing will be required before #Byzantium can be deemed fully secure.\xe2\x80\x9d #\xe2\x80\xa6'
920731020986585089,2017-10-18 19:19:16,"b""Bank of Canada Announces Phase 3 of 'Project Jasper' DLT Trial https://t.co/tDBYRKWsmn https://t.co/YhSZoMbWCF"""
920728555608297472,2017-10-18 19:09:28,"b'RT @katie_haun: When a similar law passed in Japan, more mainstream use there followed. If just fraud/passing fad doubt countries would be\xe2\x80\xa6'"
920728237973622785,2017-10-18 19:08:12,"b""RT @AaronWStanley: Global Blockchain Business Council @GBBCouncil Expands European Foothold - my story in today's @CoinDesk https://t.co/N1\xe2\x80\xa6"""
920711706686492687,2017-10-18 18:02:31,b'Australian Senate Panel Throws Support Behind Crypto Exchange Bill https://t.co/dw3qJLSPLO https://t.co/YMReIDAtKW'
920696596609798145,2017-10-18 17:02:29,"b""In 'Search' of a Swell? XRP Prices Rise and Fall Amid Ripple Event https://t.co/FU40yQcqu4 https://t.co/Eg9Dtu9b1y"""
920683730871750656,2017-10-18 16:11:21,b'Enterprise Ethereum Alliance Adds 48 New Members https://t.co/Qc4Nrr2yD1 https://t.co/GA6mxIPEC4'
920681911680421888,2017-10-18 16:04:07,"b""Josh just wrote 2,500 words on crypto. And he's joining us at Consensus: Invest. You should too:\xe2\x80\xa6 https://t.co/7Zmv3vfZJ8"""
920666693357178881,2017-10-18 15:03:39,b'Blockchain KYC Startup Raises $1.6 Million in Seed Funding https://t.co/wp5IrG4K43 https://t.co/ke9LP99gw3'
920650689881223168,2017-10-18 14:00:03,"b'https://t.co/6U04NmAhYP \xe2\x80\x93\xc2\xa0Banning ICOs is not the way forward for regulators, says expert\nhttps://t.co/XsoVdzr02p by @YD_LAW'"
920648245872877568,2017-10-18 13:50:21,"b""RT @jja_fr: Update Complete? No, Ethereum's New Software Isn't Stable Just Yet https://t.co/yhjI3n3fw7 via @CoinDesk"""
920646823580139521,2017-10-18 13:44:42,"b'Healthy Pullback? Bitcoin Price Dips Back Below $5,300 https://t.co/21ATQNusQ5 https://t.co/1lerTj8MnU'"
920642207085981696,2017-10-18 13:26:21,"b'RT @DelRayMan: The Enterprise Ethereum Alliance welcomed its first Russian bank, which happens to be half-owned by the central bank https:/\xe2\x80\xa6'"
920639751031533570,2017-10-18 13:16:35,"b'RT @BitfuryGroup: The @GBBCouncil has officially incorporated in Geneva, Switzerland! Read more from @Coindesk about their event today with\xe2\x80\xa6'"
920636097981534208,2017-10-18 13:02:05,"b""Update Complete? No, Ethereum's New Software Isn't Stable Just Yet https://t.co/WhRGfwOgtm https://t.co/8UGb3Yzdgp"""
920635765633273857,2017-10-18 13:00:45,b'Bloomberg \xe2\x80\x93\xc2\xa0Investor Says a Bitcoin Fund May Be Just a Year Away https://t.co/hN8PCJ0q4Z by @JennaDags'
920632605577498625,2017-10-18 12:48:12,"b""RT @SpirosMargaris: #Russia's Largest #Bank \n\nJoins Enterprise #Ethereum Alliance \n \nhttps://t.co/PX3gnNNYn9 #fintech @DelRayMan @coindesk\xe2\x80\xa6"""
920628446274965505,2017-10-18 12:31:40,b'BREAKING: Coinbase Integrates GDAX Exchange with Algorithmic Trading Platform https://t.co/OYAa80jDQD https://t.co/m13fGvAawD'
920621101624983554,2017-10-18 12:02:29,"b""AlphaPoint to Secure Blockchain Assets with Intel's SGX Tech https://t.co/DaPtyKdz4d https://t.co/6yeyzXTa0d"""
920620676876328961,2017-10-18 12:00:48,b'FT - Five ways banks are using blockchain https://t.co/WjX4RLDfq2 v\xc3\xada @FT'
920605774669336576,2017-10-18 11:01:35,b'Nasdaq Awarded Patent for Blockchain Data Matching System https://t.co/VNtVond0z4 https://t.co/4fdvfbzzZW'
920590932155731968,2017-10-18 10:02:36,b'Bank Consortium to Launch Joint Venture for Blockchain Trade Platform https://t.co/UCwNSsKHLv https://t.co/JImFfvaI0U'
920575526561042432,2017-10-18 09:01:23,b'Global Blockchain Business Council Expands European Foothold https://t.co/jyiTksIK2d https://t.co/ZopsmdQ212'
920560921134714880,2017-10-18 08:03:21,b'What Comes After the Cryptocurrency Bubble? https://t.co/4G2dkW1q4x https://t.co/5aWaazNiX6'
920560326705336320,2017-10-18 08:00:59,b'Bloomberg - Authoritarian cryptocurrencies are coming https://t.co/VOT29wn6jW v\xc3\xada @bv'
920547505435283456,2017-10-18 07:10:02,"b""Russia's Largest Bank Joins Enterprise Ethereum Alliance https://t.co/dlrwDsK5P9 https://t.co/zZTkYDvpmt"""
920529998984962048,2017-10-18 06:00:29,b'FT - Wall Street\xe2\x80\x99s dismissal of bitcoin becoming harder https://t.co/v8b9y8jgzd v\xc3\xada @FT'
920507316264370176,2017-10-18 04:30:21,b'Quartz \xe2\x80\x93\xc2\xa0Photos: The Secret Swiss Mountain Bunker Where Millionaires Stash Their Bitcoins https://t.co/fmTLQNs8hu b\xe2\x80\xa6 https://t.co/Y7rMETI3I0'
920469598415269888,2017-10-18 02:00:28,b'CNBC - Bitcoin is finally buying into US real estate https://t.co/zVu3xYtE3h  @cnbc'
920463252668239874,2017-10-18 01:35:15,b'RT @joonian: I visited this facility the other day https://t.co/bqdTHSBi2I'
920445319179132929,2017-10-18 00:23:59,b'RT @markrussinovich: Excited about bringing Azure Blockchain to our government cloud: https://t.co/fZhd88cqhf'
920413997899317250,2017-10-17 22:19:32,b'RT @AaronWStanley: CFTC Aligns With SEC: ICO Tokens Can Be Commodities https://t.co/XjaZ1t0lt3 via @CoinDesk'
920413671188295680,2017-10-17 22:18:14,b'RT @sytaylor: Web Creator Tim Berners-Lee: Blockchain Builders Should Beware Misuse\n\nhttps://t.co/ZZ8YsOUm11 via @CoinDesk'
920410707639840768,2017-10-17 22:06:27,"b""'Red Lyra' No More: Bank Blockchain Group Rebrands https://t.co/soPkbbvwIY https://t.co/sVERk2OjVQ"""
920409100244135937,2017-10-17 22:00:04,b'Take a few minutes and do our Q3 State of Blockchain sentiment survey. https://t.co/pPUWj9fpLU'
920394539550035969,2017-10-17 21:02:12,b'Broadridge Pilots Blockchain for Repo Trades With French Banks https://t.co/ORipBkFEeU https://t.co/LjaUovNOaC'
920372316646895616,2017-10-17 19:33:54,b'UBS Tells Clients How to Place Bets on Blockchain Tech https://t.co/AUseis5jTG https://t.co/wScUzBkiem'
920366250773139456,2017-10-17 19:09:48,b'RT @ZoeJDolan: This outline reads more like an internal briefing than industry guidance. https://t.co/qrC6ZLC8fv'
920362788559695874,2017-10-17 18:56:02,b'Web Creator Tim Berners-Lee: Blockchain Builders Should Beware Misuse https://t.co/UpnPEfB73L https://t.co/FMXv1qQTnU'
920348694469324800,2017-10-17 18:00:02,"b""Join @alexsunnarborg at Consensus: Invest where he'll be joining a discussion on the buy-side of crypto.\xe2\x80\xa6 https://t.co/0jsfUcIRsQ"""
920348590295474176,2017-10-17 17:59:37,b'RT @DelRayMan: This seems impossible. JPMorgan integrates zcash privacy tech Into Quorum blockchain: https://t.co/dal5HgoiIQ via @CoinDesk\xe2\x80\xa6'
920346440165220353,2017-10-17 17:51:05,b'Brazil Central Bank Chief Compares Bitcoin to Pyramid Scheme https://t.co/u0m7HTbUDJ https://t.co/TfcZCbD8g7'
920344343029968898,2017-10-17 17:42:45,"b""RT @DelRayMan: From bitcoin mines to tulips: #Sibos highlights Swift's complicated relationship with blockchain: https://t.co/MsRpC9L2GU vi\xe2\x80\xa6"""
920331415341936640,2017-10-17 16:51:23,b'CFTC Aligns With SEC: ICO Tokens Can Be Commodities https://t.co/K81jkdqIrb https://t.co/2RBdRrEBfS'
920319284299132934,2017-10-17 16:03:10,b'Swiss City of Zug Backs Blockchain Asset Trade Group https://t.co/v8Hq5K1G8p https://t.co/dLE8tFIcaF'
920318768743636992,2017-10-17 16:01:07,b'MIT Tech Review - Blockchain could be the key to revolutionizing our energy grid - via @techreview https://t.co/AKVhI7v3lb'
920317722281562113,2017-10-17 15:56:58,"b'RT @MarcHochstein: ""The very concept of jurisdiction is under stress b/c of this tech""\xe2\x80\x93 @coindesk\'s @writenolan on @TheStalwart\'s show http\xe2\x80\xa6'"
920298666212151296,2017-10-17 14:41:15,"b'BNP, EY Complete Blockchain Trial for Internal Treasury Operations https://t.co/421jzGBzLL https://t.co/AHkw7wK4av'"
920288726235910145,2017-10-17 14:01:45,"b'Talking on our Crypto Buy-side panel is @ljxie, offering her opinions on valuing cryptoassets.\xe2\x80\xa6 https://t.co/z4e3JyuvOR'"
920273870833188864,2017-10-17 13:02:43,b'BREAKING: JPMorgan Integrates Zcash Privacy Tech Into Quorum Blockchain https://t.co/GbebN6YzOS https://t.co/nt6cqzzLXF'
920273360055095297,2017-10-17 13:00:41,b'He calls $BTC an insurance policy against value destruction. @chamath is keynoting at Invest to offer more insight:\xe2\x80\xa6 https://t.co/dw7LGso430'
920266737702129664,2017-10-17 12:34:22,b'Pump or Progress? Bitcoin Cash Nears $400 on Korea Trading Surge https://t.co/0fOXurhCRC https://t.co/IbA4oXOQ14'
920258579420057600,2017-10-17 12:01:57,b'BREAKING \xe2\x80\x93 Top Secret: Microsoft Upgrades Azure Blockchain for Government Use https://t.co/0HJQBScFjM https://t.co/XK5Zpw3Ryd'
920258218290540544,2017-10-17 12:00:31,b'FT - Regulators warn retail traders against cryptocurrencies https://t.co/cqyCkvPmDR v\xc3\xada @FT'
920252433258958848,2017-10-17 11:37:32,"b""Downplaying 'Digital Assets': Blockchain Reigns at Ripple's Swell Event https://t.co/fJBy35HiBC https://t.co/6IUNrRSW3S"""
920240933098180608,2017-10-17 10:51:50,b'RT @SpirosMargaris: The New #Classic? \n\n#Protesters Are Already Plotting Alternative #Ethereums  \n\nhttps://t.co/RI4eVwjdAv #fintech @Alyssa\xe2\x80\xa6'
920228443027107841,2017-10-17 10:02:12,"b""Standard Chartered Joins EquiChain's Capital Markets Blockchain Pilot https://t.co/Mo631RZWNB https://t.co/xQ4lisTcxU"""
920213925328752640,2017-10-17 09:04:31,"b""Former Bitmain Chip Designer Seeks to Revoke Mining Giant's Patent https://t.co/qamCdvMWpr https://t.co/TXAaDwOPoK"""
920198665653940224,2017-10-17 08:03:53,b'The New Classic? Protesters Are Already Plotting Alternative Ethereums https://t.co/7i8WBTfPeD https://t.co/m0cXCCd2v0'
920197826017185792,2017-10-17 08:00:32,"b'Talking about Trade Desk: Advancing the Asset panel is Arthur Hayes, CEO of @BitMEXdotcom. Hear what he has to say:\xe2\x80\xa6 https://t.co/mqv1AzeoWe'"
920167638755692545,2017-10-17 06:00:35,b'Finance Magnates - Will 21st Century Democracy Run on Blockchain Technology? https://t.co/l9dH4WtN9L @financemagnates'
920144874191630338,2017-10-17 04:30:08,b'The Next Web - Blockchain can fix the sorry state of the real estate industry https://t.co/ABOhgeiVFC v\xc3\xada @thenextweb'
920114331945177088,2017-10-17 02:28:46,"b'RT @wiser_tweets: Making Sense of Cryptoeconomics https://t.co/cSiTxGQ851 via @CoinDesk... ""Cryptoeconomics isn\xe2\x80\x99t magic \xe2\x80\x93 it\xe2\x80\x99s just interdi\xe2\x80\xa6'"
920107108690952192,2017-10-17 02:00:04,b'Quartz - Barclays\xe2\x80\x99 former CEO is long bitcoin and says big banks need to start over https://t.co/WkBGOK6Fu6 v\xc3\xada @qz @johndetrixhe'
920053681411842048,2017-10-16 22:27:46,"b""Not So Swell? Sibos Highlights Swift's Strained Relationship With Blockchain https://t.co/AI2BiBcqY9 https://t.co/I6ozLVxLWx"""
920049395630034944,2017-10-16 22:10:44,b'RT @JeffWaldmanHR: @ggmckinney @coindesk Thanks for sharing Gretchen. It was a fantastic read!!'
920046926342643712,2017-10-16 22:00:55,"b""One of the earlier professional investors in the crypto space was @BKBrianKelly. He'll be joining us at Invest:\xe2\x80\xa6 https://t.co/wjlXmpi6Zm"""
920028524551004162,2017-10-16 20:47:48,b'An Australian University Is Giving Out Ether to Students https://t.co/a5LzARyrBj https://t.co/k6kdoivS7h'
920009568687742983,2017-10-16 19:32:28,"b""Bank of America Report: Bitcoin's True Value 'Impossible to Assess' https://t.co/ixehvypJ9I https://t.co/dy9Ux7xyQV"""
920008713334861825,2017-10-16 19:29:04,"b'RT @DelRayMan: The gloves are off now that Monica Singer works 4 blockchain startup ConsenSys: ""ICOs make it so we don\'t need CSDs"" https:/\xe2\x80\xa6'"
920008684515811328,2017-10-16 19:28:57,"b""RT @BLR13: It's pretty trendy in here... #SwellbyRipple #Toronto https://t.co/vBJMocpjU5"""
919996249255890944,2017-10-16 18:39:33,"b""BREAKING: Bernanke on Blockchain: 'Obvious' Benefits from Tech in Payments https://t.co/iNEa7Eq91D https://t.co/sA1bOFFjPv"""
919986341995319296,2017-10-16 18:00:11,"b""We're continuing to hire great individuals to join us here at CoinDesk. Check out our job posts to learn more: https://t.co/eXZOIzfkMu"""
919983805892612096,2017-10-16 17:50:06,"b""RT @DelRayMan: Swift's blockchain partner, Barclays, Fidelity reveal PoC for adding data to smart contracts: https://t.co/ji7jMCAHkQ @Smart\xe2\x80\xa6"""
919981973145358338,2017-10-16 17:42:49,"b""We're looking for people to take our Q3 State of Blockchain sentiment survey. Will you? https://t.co/FOiVZqYDlV"""
919970485068337158,2017-10-16 16:57:10,"b""Ethereum's Gavin Wood Is Calling for More 'Conservative' Hard Forks https://t.co/WV2pvF9XYG https://t.co/klOBebnXv5"""
919956758675812354,2017-10-16 16:02:37,b'Gates Foundation to Use Ripple Interledger Tech in Mobile Payments Push https://t.co/zqYFaQ0YT4 https://t.co/w5vgmYypT6'
919956510972809216,2017-10-16 16:01:38,"b""Taking up the bull position on our Bull vs. Bear panel is Murray Stahl from @HorizonKinetics. Don't miss out:\xe2\x80\xa6 https://t.co/OcmMAMayHl"""
919955805012676609,2017-10-16 15:58:50,"b'RT @DelRayMan: Swift\'s CEO takes a dig at Ripple\'s Swell conference, describing GPI: ""Its not a Swell, it\'s a tsunami."" https://t.co/i6HT9F\xe2\x80\xa6'"
919954001147424768,2017-10-16 15:51:40,"b'RT @DelRayMan: Ouch! The CEO of Swift just posed in front of a bitcoin mine on stage at #Sibos, followed by an image of tulips. https://t.c\xe2\x80\xa6'"
919950780458786817,2017-10-16 15:38:52,"b""RT @DelRayMan: I'll be live tweeting blockchain news from #Swift for the next four days, via @coindesk https://t.co/PLhcDRMn2G"""
919949093895573504,2017-10-16 15:32:10,"b'Bulls Take Breather? Bitcoin Slows as Price Struggles to Breach $6,000 https://t.co/DZ6lAC1CxX https://t.co/SuEWpYQAii'"
919948953797488640,2017-10-16 15:31:37,"b'RT @Digi_Ind_Biz: How #Blockchain Came So Far, So Fast, transformed global markets, and why cooperation is critical https://t.co/1nOwX6mVPi\xe2\x80\xa6'"
919948706824286208,2017-10-16 15:30:38,b'RT @JackTatar: Should be a great #Cryptoasset event! https://t.co/GnViXxVMc8'
919948403865542656,2017-10-16 15:29:25,"b'RT @vinnyvan_crypto: ""When trading between multiple currencies, it helps to have a bridge currency to reduce the ledgers needed to maintain\xe2\x80\xa6'"
919941505648857088,2017-10-16 15:02:01,b'JPMorgan Launches Interbank Payments Platform on Quorum Blockchain https://t.co/hUKwvqikfa https://t.co/0vgf9FHA9s'
919936949351342080,2017-10-16 14:43:54,b'$40 Million: Digital Asset Holdings Closes Series B Fundraising https://t.co/XmRobgx3D3 https://t.co/azjuVcgLNN'
919926466439151616,2017-10-16 14:02:15,"b'BNP, Tata Tap Blockchain for Event Announcements Platform https://t.co/IgKdI7iFdx https://t.co/msGxiyC9LJ'"
