id,created_at,text
926148399774171137,2017-11-02 18:06:00,"CoinDesk is seeing unprecedented traffic. Sorry for any inconvenience, but we'll be back soon!"
926147081894539264,2017-11-02 18:00:45,Vice – One Bitcoin Transaction Now Uses as Much Energy as Your House in a Week https://t.co/VPP0lYtjQL by @chrismalmo
926133656237768704,2017-11-02 17:07:25,Bitcoin or Bitcoin2x? News &amp; Guides to Navigate November's Fork https://t.co/he2S6Jsnw5 https://t.co/RodNKP4o3P
926128974681575424,2017-11-02 16:48:48,RT @AmberBaldet: Way too busy learning (and teaching) at #devcon3 to tweet so here’s a picture of the JPM blockchain team with @VitalikBute…
926127999778480134,2017-11-02 16:44:56,"RT @BobSummerwill: ""You have to love meaningless staking"".

Seen at #ethereum #devcon3 https://t.co/gpAgbyOQiX"
926126128053608454,2017-11-02 16:37:30,Credit Suisse CEO: Bitcoin the 'Very Definition of a Bubble' https://t.co/VTZAR3xF0X https://t.co/q463oPOc50
926120825564160000,2017-11-02 16:16:25,"RT @mayazi: Weeding ICO bubbles - Total monthly capital raised down, project not reaching their funding goal up via @ericrisley https://t.c…"
926120424819318784,2017-11-02 16:14:50,RT @HaDuong_: 'A Modest Proposal': @VitalikButerin Unveils Multi-Year Vision for Ethereum https://t.co/TNLDGiGrJn via @CoinDesk
926104850307452929,2017-11-02 15:12:57,Coinbase's GDAX Exchange Sets Out Criteria for Token Listings https://t.co/RfrohPuRv8 https://t.co/1cNClfv3WL
926088183498133505,2017-11-02 14:06:43,Short-Term Top? Bitcoin Price Seeks Direction on Choppy Charts https://t.co/jydeg9FqsH https://t.co/g02QieR8vy
926080661966000128,2017-11-02 13:36:50,Ethereum Wallet Status Pledges $1 Million for New Bug Bounty Program https://t.co/xbhBpqNFvi https://t.co/P4m0h9bJdt
926056944489652224,2017-11-02 12:02:35,Bitcoin Payroll Startup Bitwage Adds 18 New Currencies https://t.co/OVmcfzNygZ https://t.co/wXT5AgrXC9
926051638007255047,2017-11-02 11:41:30,"RT @sytaylor: SEC: Celebrity ICO Endorsements Could Be Illegal 

https://t.co/vMYAc0ilLT via @CoinDesk"
926041669581066240,2017-11-02 11:01:53,Nasdaq Exec: Blockchain Progress Slow Amid Real-World Roadblocks https://t.co/7pBTjrFuXF https://t.co/W72zpkvUSD
926026963961163776,2017-11-02 10:03:27,Free Market Forks? Bitcoin Startups Love the Idea But Brace for Reality https://t.co/NumeCan29q https://t.co/3TgfD88LFh
926011675693731840,2017-11-02 09:02:42,Ex-Credit Suisse Exec to Launch ICO for Luxury Good Platform https://t.co/1n6sK9fBMI https://t.co/pz2EynrhtT
926005101931704320,2017-11-02 08:36:35,@pdawg74 Prices vary across different sites. The article is correct as per Coindesk's Bitcoin Price Index
926003159650234368,2017-11-02 08:28:52,"Bitcoin Price Gains Continue with Record High Just Shy of $7,000 https://t.co/GCgSeSgeF6 https://t.co/jOaK2shdJT"
925935627048292352,2017-11-02 04:00:31,Bitcoin Exchange Bribery Case Ends With 5-Year Jail Sentence https://t.co/WjeaBGpjJP https://t.co/tnHe1UTfVl
925913467118325760,2017-11-02 02:32:27,US Government Arrests and Charges Alleged ICO Fraudster https://t.co/Bjpl5ce6gH https://t.co/F8h6FogKX1
925906925447012352,2017-11-02 02:06:28,'A Modest Proposal': Vitalik Unveils Multi-Year Vision for Ethereum https://t.co/IWMpazpYUd https://t.co/eAdKTS6h3g
925890788810215425,2017-11-02 01:02:20,RT @GaltsGirl: Vote for CoinDesk's Most Influential People in Blockchain 2017 https://t.co/qnIW1aLGcO via @CoinDesk
925889592762486784,2017-11-02 00:57:35,"RT @JaEsf: So glad to see actual convos with miners/pool operators! Still murky, but more grounds here for thinking 2x hash support will be…"
925888177554034688,2017-11-02 00:51:58,@hubert_crypto Thanks for spotting. Will issue update for clarity.
925887533061427200,2017-11-02 00:49:24,RT @gary_mcfarlane: Split or No Split? Bitcoin Miners See No Certainty in Segwit2x Fork https://t.co/v9QzdlNtTG via @CoinDesk
925887115791159296,2017-11-02 00:47:45,RT @MarcHochstein: This month is gonna be a nail-biter folks https://t.co/VbgOsDEOoM
925878569024270337,2017-11-02 00:13:47,Cornell Professor Claims Blockchain Advances with Thunder Token Debut https://t.co/TuAiD4q1t5 https://t.co/WRWvOfaze0
925831172042539008,2017-11-01 21:05:27,SEC: Celebrity ICO Endorsements Could Be Illegal https://t.co/gHoWduXOBp https://t.co/iyWla0Ryuk
925828906648825857,2017-11-01 20:56:27,"SEC issues warning about ""Potentially Unlawful"" promotion of ICOs by celebs... https://t.co/eHwOBQittM"
925824796675452929,2017-11-01 20:40:07,New Zealand Regulator: Cryptocurrencies Are Securities https://t.co/UAgORIcZNH https://t.co/sDlL8fQjpo
925804945676427264,2017-11-01 19:21:14,"Bitcoin's Price Climbs Above $6,600 to Reach New Market High https://t.co/cQN76nE2PX https://t.co/ZMWyYbJt9X"
925787167942758401,2017-11-01 18:10:35,Split or No Split? Bitcoin Miners See No Certainty in Segwit2x Fork https://t.co/0iMW8tyWzr https://t.co/80m9lix3WO
925780467797975040,2017-11-01 17:43:58,RT @YincMike: hmmmm 🧐🧐🧐🧐🧐🧐🧐🧐🤐🤐🤐🤐🤐🤐 https://t.co/j6sY1kSy83
925770191308455936,2017-11-01 17:03:08,Amazon Subsidiary Registers Cryptocurrency and Ethereum Web Domains https://t.co/SgDFbQwErR https://t.co/xuK3oEtzXG
925747255830810624,2017-11-01 15:31:59,Bitcoin Gold Team Touts Safety Update Ahead of Coin Release https://t.co/lzq7mUW9fG https://t.co/zRSSUPOL4U
925733128454459393,2017-11-01 14:35:51,"Bright Futures: Bitcoin Climbs on CME News, But Is $7,000 in Sight? https://t.co/DPE5f9yhYH https://t.co/VmIJCPqCRt"
925725624261664774,2017-11-01 14:06:02,@AlyssaHertig Found Rachel - @_lunar_mining! And check out CoinDesk's 6 talks to watch at #Devcon3: https://t.co/xjrvGWbFRY
925724546094813186,2017-11-01 14:01:45,The Verge – Inside Russia’s Love-Hate Relationship With Bitcoin https://t.co/wUFqgbwuR3 by @Shannon_Liao
925723910779400192,2017-11-01 13:59:14,#Ethereum's annual developer conference #Devcon3 starts today! Stay tuned for our coverage from @AlyssaHertig &amp; Rachel Rose O'Leary.
925709506771898369,2017-11-01 13:01:59,BREAKING: A More User-Friendly Bitcoin Market? OpenBazaar Version 2.0 Is Here https://t.co/qoEDf2WSIN https://t.co/CGkLTp74Tp
925709297757163520,2017-11-01 13:01:10,American Banker – R3 to Take on Ripple With Cross-Border Payments Blockchain https://t.co/Wro4UF8ww3 by @pennycrosman
925708347332087808,2017-11-01 12:57:23,RT @ani_htn: Short &amp; good article on Segwit2x  https://t.co/ZX7Ey0YurE via @CoinDesk #bitcoin # segwit2x
925707875741298688,2017-11-01 12:55:31,RT @bartcant: ZoKrates Seeks to Bring Best of Zcash to Ethereum with Devcon Debut https://t.co/Rer8U93ULG
925701297151635456,2017-11-01 12:29:22,Bitcoin Cash Outlook Improves as Traders Greet New Code Release https://t.co/gOpfZyue4H https://t.co/5jhzdFYxTH
925694245784125441,2017-11-01 12:01:21,Business Insider – These 5 Companies Are Betting on Ethereum to Reinvent the Internet's Back End  https://t.co/lh3SaEkk7j by @beckpeterson
925683583452192768,2017-11-01 11:18:59,EXCLUSIVE: ZoKrates Seeks to Bring Best of Zcash to Ethereum with Devcon Debut https://t.co/6H1uQrNmP6 https://t.co/X3gnqZXP4O
925678021603942400,2017-11-01 10:56:53,"RT @BryceWeiner: Top notch SegWit2x explainer from @Coindesk. 

https://t.co/Bj9dZLvdIH"
925677058461548544,2017-11-01 10:53:03,"RT @DelRayMan: London's Canary Wharf, the setting of some of the world's most exciting blockchain progress. Via @coindesk https://t.co/B9DS…"
925668094718173185,2017-11-01 10:17:26,Bitcoin 'Battle'? Developers Apathetic as Segwit2x Fork Approaches https://t.co/caXOtF4Wxr https://t.co/rMQxQPms9I
925661809633316864,2017-11-01 09:52:28,"Bitcoin Price Surges to New High of over $6,500 https://t.co/7Xy3qlFeth https://t.co/gb2zwinYRs"
925649409299435520,2017-11-01 09:03:11,British Telecom Awarded Patent for Blockchain Security Method https://t.co/mC0jjqjpmh https://t.co/shMbbq2Yj1
925633650015834112,2017-11-01 08:00:34,Gerson Lehrman Group – Taking Bitcoin Mainstream https://t.co/Eo9dxKrgML
925633615987400705,2017-11-01 08:00:26,Swaziland's Central Bank is Researching Local Cryptocurrency Use https://t.co/OtAu5NyzoB https://t.co/Z2Petbv80h
925610877059063808,2017-11-01 06:30:04,Startup Wickr Hints at Vision for Blockchain in Private Messaging https://t.co/eFS7pSNbp9 https://t.co/qled5NwkpJ
925603385365159936,2017-11-01 06:00:18,Institutional Investor – Jamie Dimon’s Bitcoin Rant Defends Status Quo https://t.co/ohFVbN5P4a by @a_calvello
925584767101407232,2017-11-01 04:46:19,"RT @sytaylor: 🤔🤔🤔🙈

The mainstream tech press this year looks a lot like @coindesk in 2014...

https://t.co/5964ipiQYo"
925580713201631232,2017-11-01 04:30:13,"The Times – Bitcoin Is the Future, After All https://t.co/HjcRsJVhIh by @JamesDeanTimes"
925575410296999936,2017-11-01 04:09:08,Understanding Segwit2x: Why Bitcoin's Next Fork Might Not Mean Free Money https://t.co/f8TYceinB3 https://t.co/4NIiFoQ1na
925543002768060416,2017-11-01 02:00:22,Bloomberg – Bitcoin Dips a Toe Into the Mainstream https://t.co/IF9XdaAqTp by @stephengandel https://t.co/l6sOscskXH
925482593360973824,2017-10-31 22:00:19,WSJ – Your Computer May Be Making Bitcoin​ for Hackers https://t.co/V4LIolSnzR by @bobmcmillan
925477226627371008,2017-10-31 21:39:00,London Stock Exchange Exec: Fiat Cash Impeding Blockchain Trials https://t.co/2iclryR4l7 https://t.co/xr6j19BBmC
925472205399576576,2017-10-31 21:19:02,"RT @cryptograffiti: Remember when we had to spin negative press by saying ""this is actually good news?"" https://t.co/9lzGl9GLga"
925456022042480640,2017-10-31 20:14:44,We're also on the lookout for great journalists both in NYC as well as around the world. All jobs are here: https://t.co/tul6Rh3xg9
925455907403771904,2017-10-31 20:14:17,Make the user experience of all CoinDesk products amazing as our UX Designer. https://t.co/sAeSogTxgm
925455764759695361,2017-10-31 20:13:43,"Join our tech team as our first product manager, working on a wide variety of great projects. https://t.co/3h70PYqEqY"
925455586875015169,2017-10-31 20:13:00,We want a social media &amp; audience development manager to join our marketing team. https://t.co/3nB4pjTxC4
925455451021561857,2017-10-31 20:12:28,We're on the lookout for a Head of Video Studio to help build our video vision here in NYC. https://t.co/3M5X5kg2Oy
925455319987359744,2017-10-31 20:11:57,We're looking for a graphic designer in NYC to help across all departments. https://t.co/v55SrymEvI
925455161975328769,2017-10-31 20:11:19,CoinDesk is looking to bring on incredibly talented and passionate people. We're hiring for many positions: https://t.co/tul6Rh3xg9
925422376178868224,2017-10-31 18:01:02,"Survey: Younger Americans More Interested in Cryptocurrencies, ICOs https://t.co/0d01iihHIg https://t.co/30gBhf3lnc"
925408022968590341,2017-10-31 17:04:00,Swarm Closes $5.5 Million ICO for Alternative Investment Fund https://t.co/YtpOrr8i8k https://t.co/jM6dhQXNzU
925394129454026752,2017-10-31 16:08:48,"RT @sytaylor: Mainstreaming $BTC - It's happening 👇👇👇

CME Group to Launch Bitcoin Futures Contract 

https://t.co/2FQ5kib0OU via @CoinDesk"
925393648057044993,2017-10-31 16:06:53,"RT @MarcHochstein: Satoshi ""merged technology and persuasion."" @scottadamssays talks to @coindesk's @BradyDale https://t.co/V53PKJQy0L"
925380449249189888,2017-10-31 15:14:26,Vietnam's Central Bank Announces Ban on Bitcoin Payments https://t.co/VulUttpTAj https://t.co/j7YUbBzx2i
925366074354405376,2017-10-31 14:17:19,"Bitcoin's Price Climbs Above $6,300 Again to Hit All-Time High https://t.co/FWwnyu1O2k https://t.co/vbklnxHLxo"
925360468126035968,2017-10-31 13:55:02,BREAKING: CME Group Plans Launch of Bitcoin Futures Contract https://t.co/ADZsBmet7M https://t.co/PhOj4yF3Yk
925355055951286272,2017-10-31 13:33:32,EXCLUSIVE – Last Laugh? Dilbert Creator Scott Adams Talks Plans for Token Launch https://t.co/ZOonjjhxCD https://t.co/RdrZ5h0iy4
925341092215754752,2017-10-31 12:38:03,Bitcoin Cash Rally Stalls as Traders Price in Possible Fork https://t.co/iAitRsscKu https://t.co/a94e5M8Vel
925332006728237056,2017-10-31 12:01:56,Not a Consortium: Banks Form For-Profit Entity for Blockchain Supply Chain https://t.co/ESeCSW5reF https://t.co/zitU24lVhb
925331531480141824,2017-10-31 12:00:03,Commercial Observer – Winklevoss Digital Currency Exchange Company Relocating Within Midtown South https://t.co/IDxA3F8b9u by @LiamLaGuerre
925318516793905153,2017-10-31 11:08:20,RT @LinumEthereum: Talks to look out for at #Ethereum's Developer Summit in Cancun. #Devcon3 https://t.co/cgrDQBZr6G
925318096100954112,2017-10-31 11:06:40,Thanks for alerting. Link: https://t.co/YoLaNpZtOm
925317735042768897,2017-10-31 11:05:14,RT @gpn01: Noelle Acheson @coindesk opens #blockchain17 summit. @Insurance_Innov #blockchain #DLT https://t.co/7V81I3LfuE
925317529660215296,2017-10-31 11:04:25,RT @DelRayMan: London Stock Exchange slide shows why middlemen frequently resist blockchain. #blockchain17 via @coindesk https://t.co/7lP9I…
925316861939666945,2017-10-31 11:01:46,US Government Research Lab Eyes Blockchain in Energy Data Tests https://t.co/HQHsj3KveO https://t.co/GDvHhZ9qw9
925316565423345664,2017-10-31 11:00:35,RT @euvieivanova: Nobody Understands Bitcoin (And That's OK) https://t.co/yMaGHWNx6q via @CoinDesk
925310213032431616,2017-10-31 10:35:20,"RT @sytaylor: This by @cburniske is EPIC 👇👇

Worse Than Tulips? Enduring Misconceptions About Crypto Assets

 https://t.co/mnYN0zpUmE via @…"
925309745816395776,2017-10-31 10:33:29,"RT @BradyDale: Update, I am 100% a crypto reporter now: https://t.co/mRaBVGLTFC"
925309662244851712,2017-10-31 10:33:09,RT @chamath: So far...so good. https://t.co/IvtirFz8eA
925309575653445632,2017-10-31 10:32:48,RT @BradyDale: Makes sense: https://t.co/SZx2ZJUcSm via @CoinDesk
925309450663223296,2017-10-31 10:32:19,RT @joonian: The pivot is complete https://t.co/MSAur1bwEt
925303036607639552,2017-10-31 10:06:49,IC3 Blockchain Initiative Expands Research Team to Europe https://t.co/q5zSrVGEty https://t.co/pUGG9mQHxi
925295370443378688,2017-10-31 09:36:22,"RT @DelRayMan: ""The current accredited investor mechanisms that we're using are extendable."" @leashless #blockchain17 https://t.co/bKnZ9Uoj…"
925290126112100354,2017-10-31 09:15:31,RT @DelRayMan: I'll be live tweeting from the London Blockchain Summit all day. https://t.co/eFc9XXnW0U Via @coindesk #blockchain17 https:/…
925287095194804225,2017-10-31 09:03:29,BREAKING: R3 Unveils Cross-Border Payments Platform Built on Corda DLT Tech https://t.co/oakyoPOuS2 https://t.co/igopEvIMvs
925271230189658112,2017-10-31 08:00:26,Bitcoin Cash Developers Set Date for November Hard Fork https://t.co/FcebtlEzCb https://t.co/s5b6DgW2JJ
925218281132306434,2017-10-31 04:30:02,TechCrunch – Ether Fever Dreams https://t.co/H8iqlwCqHi by @rezendi
925211502826618882,2017-10-31 04:03:06,Devcon3 Preview: 6 Talks to Watch At Ethereum's Developer Summit https://t.co/f1cscVHO7Q https://t.co/HZnpf0ekPP
925150661251125248,2017-10-31 00:01:20,BREAKING – Meet https://t.co/4fdPvbFFnB: 21 Rebrands Social Network In Shift Away from Bitcoin… https://t.co/cSfYih9hCC
925117979876044800,2017-10-30 21:51:28,RT @_jillruth: I got a fever. And the only prescription is more blockchain. https://t.co/09AMh2kP5h
925109827222884352,2017-10-30 21:19:05,EU Government Pegs Blockchain as Beneficiary of €30 Billion Research Fund https://t.co/GYo9ltPvSn https://t.co/tpJWfhZKiu
925106990422089730,2017-10-30 21:07:48,EU Government Pegs Blockchain as Beneficiary of €30 Billion Research Fund https://t.co/MfPDg3og67 https://t.co/5gFfFEpUaX
925061755637850112,2017-10-30 18:08:04,Australian Central Bank: Regulating Blockchain Protocols 'Unlikely to Be Effective' https://t.co/Ul3DqbFlTa https://t.co/9yOSnULcli
925038161146892288,2017-10-30 16:34:18,"RT @NYCSteph1: Interesting article on the difficulties of #blockchain companies to receive basic #banking services @coindesk 

https://t.co…"
925037918955167744,2017-10-30 16:33:20,"More Blockchain Pilots Needed, Says US Treasury Official https://t.co/2ROJDQBn2P https://t.co/KkvGbqTYyZ"
925037233484296192,2017-10-30 16:30:37,"RT @DavidGZeiler: ""If people want to use it, the government should stay out of it."" - #RonPaul on #Bitcoin https://t.co/Cj8JLzjPAz via @Coi…"
925029812019884032,2017-10-30 16:01:08,NY Times – How Floyd Mayweather Helped Two Young Guys From Miami Get Rich  https://t.co/7DPbGk9fcM by @nathanielpopper
925016675400994816,2017-10-30 15:08:56,Arkansas Sheriff's Office Mines Bitcoin to Fuel Dark Web Investigations https://t.co/wUXHWhLx88 https://t.co/mM13ygcaFa
924999407032029185,2017-10-30 14:00:18,"Wired – ‘I Forgot My Pin’: an Epic Tale of Losing $30,000 in Bitcoin https://t.co/AmuIoDP8TE by @Frauenfelder"
924992559725891585,2017-10-30 13:33:06,Boston Fed VP: DLT Could 'Fundamentally Change' Financial Industry https://t.co/e6PKN981ji https://t.co/QhwXdnfgUk
924982046065348609,2017-10-30 12:51:19,EXCLUSIVE – The Last Hurdle: Liquidity Alliance Closes in on Distributed Ledger Launch https://t.co/7g7z7ALWox https://t.co/6V2fOyomGO
924971904666165250,2017-10-30 12:11:01,"Making Noise: Bitcoin Price Looks Higher as Global Volumes Grow
https://t.co/uarRNlPson https://t.co/Ep0hcWt16y"
924954541879169024,2017-10-30 11:02:02,Veteran Observer Tech Reporter Joins CoinDesk Editorial Team https://t.co/VFQkN8OAlj https://t.co/0nice1OXne
924939604628819968,2017-10-30 10:02:40,Japanese Financial Watchdog Issues Warning over ICO Risks https://t.co/1SAV3AxvKv https://t.co/sLJWTpUuxg
