id,created_at,text 
909865048331444225,2017-09-18 19:41:46,b'Roku details plans for IPO; envisions a price that values company at up to $1.3b https://t.co/uTeJ7PFwUR'
909861212682379265,2017-09-18 19:26:32,"b'To stay up to date in the battle against hackers, some companies are turning to a 1950s technology. https://t.co/Q4nkZlEZXw'"
909858333817016322,2017-09-18 19:15:05,b'Why one industry is clamoring for more regulation. https://t.co/8U4yhM4UNl'
909855822863376384,2017-09-18 19:05:07,b'Why are there never enough new iPhones? @mims investigates  https://t.co/KVt4PubX3A'
909853303177084928,2017-09-18 18:55:06,b'THow much for your super-fan code? Scalpers hit back in fight against Ticketmaster. https://t.co/aWjlMQsfA7'
909850705938219008,2017-09-18 18:44:47,"b'Hotel fights Airbnb with cheap rooms, no front desk, but plenty of bars. https://t.co/2hAtCJ1l0S'"
909848996109275137,2017-09-18 18:37:59,"b""Appoint young executives, groom them to your liking\xe2\x80\x94and save some money: 3G Capital's playbook at firms like Kraft. https://t.co/DbBVfUZYoT"""
909841798352326656,2017-09-18 18:09:23,"b""Inside the Equifax breach: The bug exploited by hackers was 'known and could have been fixed.'  https://t.co/gSQjlb4PcY"""
909825590802440199,2017-09-18 17:04:59,"b'The final frontier? For defense companies jump-starting growth, space provides a rare big opportunity. https://t.co/cS9w6yEs7T'"
909822991286046720,2017-09-18 16:54:39,b'Investors are flocking to back corporate lawsuits in exchange for cut of settlements. https://t.co/Zfy2Qjs8TS'
909816824979771393,2017-09-18 16:30:09,"b'Google offers to let rivals bid for prime ad display, in proposal to appease EU https://t.co/Rb2R3zvixh'"
909814316978884608,2017-09-18 16:20:11,b'Behind B-school dropoff: Students saddled with debt reluctant to leave jobs to pursue an expensive degree. https://t.co/8oZ7EpSFkZ'
909811786303582209,2017-09-18 16:10:07,b'Patent filings: Ford: Drone to find people who hail a self-driving taxi. BMW: Way for self-driving car to talk. https://t.co/2NK2PkOJYl'
909809293280628738,2017-09-18 16:00:13,"b'Only highest performers are likely to get raises and for them, companies are raising the bar, salary survey finds. https://t.co/7dbTQSjXmF'"
909807483736215552,2017-09-18 15:53:02,b'Slack is latest tech company to get a big investment from SoftBank https://t.co/r0849PbO3M'
909805506658799616,2017-09-18 15:45:10,b'JBS shares fall after latest twist at meatpacker: Founder is back as CEO despite calls for outside mangement https://t.co/mx2QKTaImD'
909804345566334976,2017-09-18 15:40:33,"b'John Chambers, who oversaw Cisco for more than 20 years, is stepping down as chairman.  https://t.co/Blk8JyTLZa'"
909803480201793536,2017-09-18 15:37:07,b'Another big aerospace deal: Northrop to buy rocket-motor maker Orbital for $7.8 billion https://t.co/IYYTv2VO8I'
909613124776529921,2017-09-18 03:00:43,b'RT @newley: Snapchat Removes Al Jazeera Channel in Saudi Arabia https://t.co/D3acLOFPFM https://t.co/tHSvTljw5L'
909599518030811136,2017-09-18 02:06:39,b'RT @murraymatt: This is a blockbuster: How the Equifax hack went down: https://t.co/EOtoKlllta via @WSJ'
908716888385089539,2017-09-15 15:39:23,"b'RT @marcelolprince: One house, 22 floods. Should the federal government help rebuild houses that keep flooding? Or raze them? https://t.co/\xe2\x80\xa6'"
908439357413085184,2017-09-14 21:16:35,"b""Oracle's bet on cloud computing drives growth. https://t.co/wTb9IVLuQc"""
908419121045475329,2017-09-14 19:56:10,"b'Produce company Dole Food is exploring a sale, even as it has filed to go public. https://t.co/e8eHKaKApD'"
908416415811719173,2017-09-14 19:45:25,b'Wireless carriers are offering less generous deals on new iPhones than in years past.  https://t.co/MVwe4IiqFy'
908412523220742145,2017-09-14 19:29:57,b'SoftBank is nearing an ambitious deal to take a commanding stake in Uber. https://t.co/MLHPJfiqe3'
908363512166088704,2017-09-14 16:15:12,"b'The life of a contract worker in America: a green badge, a series of slights and a lack of hope.   https://t.co/6dBHQYpDhS'"
908360992354177024,2017-09-14 16:05:11,b'Verizon is latest company to adopt zero-based budgeting. https://t.co/IxFZciQE6l'
908358446180917248,2017-09-14 15:55:04,"b'Equifax data breach target of another federal investigation, by the FTC. https://t.co/EIJPv2o5zv'"
908356039615156224,2017-09-14 15:45:30,"b""Lacroix's sparkling water is flying off store shelves, but fans admit they have no clue where its flavor comes from. https://t.co/MF3NGiYMbs"""
908348375996796928,2017-09-14 15:15:03,b'Activist Nelson Peltz gets backing of a big investor in fight against P&amp;G https://t.co/I2GAkqODFu'
908344626054135808,2017-09-14 15:00:09,"b'Samsung aims to move beyond traditional electronics, earmarking $300m for automotive tech. https://t.co/TITyGCE9vj'"
908341834241503235,2017-09-14 14:49:04,b'Time magazine taps digital editor Edward Felsenthal as its new editor in chief. https://t.co/btCyEmYFh2'
908339591165497344,2017-09-14 14:40:09,b'Electronic logs are taking fuzzy math out of trucking. https://t.co/NOtCd3igMt'
908337560740655105,2017-09-14 14:32:05,b'The biggest deal in aerospace history is set to run the antitrust gantlet. https://t.co/X4LmMGDhz8'
908335148705427456,2017-09-14 14:22:30,"b""Advice on how to woo a tech titan, from a city that's been there. https://t.co/yHqbzWZrhC"""
908071335271829504,2017-09-13 20:54:12,b'Trump blocks China-backed fund from buying U.S. chip maker Lattice Semiconductor https://t.co/IfAnNNTyZo'
908069151402610688,2017-09-13 20:45:31,"b'Tenet Healthcare explores options, including possible sale of company. Shares jump 14% after hours. https://t.co/dF8bHh8XBV'"
908060440193839105,2017-09-13 20:10:54,b'Western Digital shareholders unnerved at prospect of arch-rival Hynix winning a stake in Toshiba\xe2\x80\x99s memory business https://t.co/KYjgp7cUvC'
908035147345342486,2017-09-13 18:30:24,b'U.S. chip maker says sale to Chinese-backed fund would align with Trump jobs agenda https://t.co/5Tb8w7zSqY'
908026755960725505,2017-09-13 17:57:03,"b""Apple's iPhone X bets big on facial recognition -- a technology with a mixed record. https://t.co/ZC6VksA8Qd"""
908024431833952256,2017-09-13 17:47:49,"b'Who would buy an iPhone 8, asks @JoannaStern, while there\xe2\x80\x99s a cheaper iPhone 7 and a hotter iPhone X?    https://t.co/dnEt1CT9RC'"
907999838700261380,2017-09-13 16:10:06,b'WhatsApp co-founder Brian Acton steps down https://t.co/Wijsid8Ujf'
907997347770236928,2017-09-13 16:00:12,b'Target is increasing the number of temporary holiday workers it hires by 40%     https://t.co/hygroL1NTn'
907994818734907392,2017-09-13 15:50:09,"b'Facebook sets guidelines for what content can have ads appear alongside, hoping to avoid headaches that hit YouTube. https://t.co/9Md1ygLBbG'"
907992280665030657,2017-09-13 15:40:04,b'Google plans to end \xe2\x80\x9cfirst click free\xe2\x80\x9d policy that enables users to bypass paywalls on news websites.  https://t.co/q0VVrnmxe2 via @WSJ'
907989846785970176,2017-09-13 15:30:23,b'Video: First look at iPhone X &amp; iPhone 8 from @JoannaStern. https://t.co/ceVAnz0eVl'
907987273773404160,2017-09-13 15:20:10,b'Officials say U.S. to go light on autonomous-car regs as Tesla is blamed in crash https://t.co/wzwMFYFOUE'
907984754561228800,2017-09-13 15:10:09,b'That corn you love may have been harvested with the help of artificial intelligencee https://t.co/GFS9BQBjdV'
907982243259404288,2017-09-13 15:00:10,b'Hackers are trying a new way to profit from stealing data: extortion https://t.co/F0VgK0HJID'
907979699569270784,2017-09-13 14:50:04,"b""Now there's another baggage fee to pay at the airport. Latest from @MiddleSeat https://t.co/dIapzgJuLO"""
907978540859248642,2017-09-13 14:45:28,"b'With the iPhone X, Apple\xe2\x80\x99s best no longer looks like a three-year-old phone, writes @geoffreyfowler. https://t.co/WVs1Y3nRpt'"
907977201001299968,2017-09-13 14:40:08,b'Apple\xe2\x80\x99s iPhone challenge in China: cashing in on the cachet https://t.co/zZpp5cvzYl'
907976599139733504,2017-09-13 14:37:45,b'Apple is part of investor group offering more than $18b for Toshiba\xe2\x80\x99s chip business  https://t.co/IRSNf2sxDp'
907974671601213440,2017-09-13 14:30:05,"b'Europe steps up push to boost taxes on Facebook, Google, other internet giants. https://t.co/4CuxIt4IfN'"
907972164942483456,2017-09-13 14:20:08,b'CEO of Brazil\xe2\x80\x99s JBS arrested. Alleged crime: profiting from plea deal in corruption scandal https://t.co/XiP19aOPVu'
907970114275995648,2017-09-13 14:11:59,"b""Wall Street on Apple's iPhone X: 'Did not disappoint' https://t.co/PKid2ajqSj"""
907940772850397185,2017-09-13 12:15:23,"b""Another option for the budget jet set: U.K.'s easyJet partners with Norwegian and WestJet for flights across Europe. https://t.co/iM6jGEDGvO"""
907808651557076992,2017-09-13 03:30:23,"b'RT @GRogow: Many of Florida\xe2\x80\x99s mobile homeowners have no insurance, meaning they now face a tough choice: rebuild or walk away https://t.co/\xe2\x80\xa6'"
907808455502827521,2017-09-13 03:29:36,"b""RT @dmac1: Uber's top lawyer plans to depart the company amid 3 federal investigations into its operations https://t.co/bFRTz31dt1 \n w/ @Gr\xe2\x80\xa6"""
907802155817594881,2017-09-13 03:04:34,b'RT @murraymatt: Why would you want your first look at the new iPhones from anyone but @JoannaStern? https://t.co/T8cR7YsQRI via @WSJ'
907717623928049665,2017-09-12 21:28:40,"b""Video: Apple's iPhone event in under 4 minutes. https://t.co/GSrNvHN3G9"""
907716673809080325,2017-09-12 21:24:54,b'Apple\xe2\x80\x99s latest phones are expected to push its sales past the peak set by iPhone 6: Heard on the Street https://t.co/aEx6ERxXL0'
907701858654982144,2017-09-12 20:26:02,"b""Apple's iPhone X vs. iPhone 8: how they compare. https://t.co/jo7ITuFPgw"""
907695670273953792,2017-09-12 20:01:26,"b""Apple's bid to rejuvenate the iPhone: larger display, facial recognition, a price at (almost) four digits. https://t.co/YtASWzHdwA"""
907690456036909057,2017-09-12 19:40:43,b'Apple shares lose ground after product rollout https://t.co/Ub0szAnJEa'
907683181872205824,2017-09-12 19:11:49,b'Disney is lone holdout from Apple\xe2\x80\x99s plan to sell 4K movies for $20  https://t.co/gpK9sINKXO'
907666132454264833,2017-09-12 18:04:04,b'Apple updates its watch and unleashes it from the iPhone https://t.co/DzOwwTQW6H'
907663959536422912,2017-09-12 17:55:26,"b'Tesla\xe2\x80\x99s \xe2\x80\x98Autopilot\xe2\x80\x99 feature shares blame in fatal crash, US investigators say.  https://t.co/36WrUmvoUl'"
907655206925516800,2017-09-12 17:20:39,b'21st Century Fox Deal For Sky Hits New Hurdle: U.K. Government Scrutinizes Fox News https://t.co/b6aVn0dTVd'
907646353324560384,2017-09-12 16:45:28,"b""First look at Apple's new Steve Jobs Theater at iPhone event  (link fixed).\nhttps://t.co/kEQ1WxYmza"""
907633675344515073,2017-09-12 15:55:05,b'Video streaming giveaways are the latest front in the fight for cellular customers. https://t.co/izfdMAAFnA'
907631158485286913,2017-09-12 15:45:05,"b'Amazon\xe2\x80\x99s big HQ2 sends a warning sign for its share price, writes @jmackin2. https://t.co/vXhwtmgF7J'"
907628627914842112,2017-09-12 15:35:02,b'Yelp steps up its legal battle against Google https://t.co/dQpvGVTqAA'
907626318283624449,2017-09-12 15:25:51,b'People who are tired of paying for TV sports channels they don\xe2\x80\x99t watch will soon have a new option. https://t.co/AJbmwI8YpS'
907614819859214339,2017-09-12 14:40:10,b'VW CEO says he has spent as much time on the emissions-test mess as on running the company https://t.co/z5zlBPoF3s'
907612543421739008,2017-09-12 14:31:07,b'Move over millennials: the technophiles of Generation Z are entering the workforce https://t.co/c1mzPq6uJ0'
907609795968032769,2017-09-12 14:20:12,"b'For Apple shares, hype often turns to hangover after new products are launched https://t.co/gHbUZ37jGV'"
907607897160519682,2017-09-12 14:12:39,b'DowDuPont to change breakup plan in a move aimed at appeasing activist investors https://t.co/ciy8JbJ6Te'
907607241301393408,2017-09-12 14:10:03,"b""Apple gets to decide what to charge for its new iPhone; investors will decide what it's worth: Heard on the Street. https://t.co/8HBzINoHKx"""
907605411456540672,2017-09-12 14:02:47,"b""Apple's iPhone event: Live coverage https://t.co/1V5Jfyo77U"""
907550457228353537,2017-09-12 10:24:25,"b""Ferrari's new Portofino is here. But does the company's costly Formula One racing program really rev up sales? https://t.co/7ytaVcuBQZ"""
907360646626467841,2017-09-11 21:50:10,b'Google\xe2\x80\x99s self-driving car program wants to win over the skeptics\xe2\x80\x94in Detroit  https://t.co/cmqWwQtaLM'
907357805975425025,2017-09-11 21:38:53,"b'Emergency officials find social media gets information out faster than older protocols, making it essential in Irma. https://t.co/ogvPdRICkS'"
907355543802667009,2017-09-11 21:29:54,b'Airlines cancel Atlanta flights as Irma heads north  https://t.co/ms0afTROds'
907316630291668995,2017-09-11 18:55:16,b'Ferrari banks on its costly Formula One racing program to rev up sales of new model  https://t.co/Ude8QnUt0e'
907310328882630658,2017-09-11 18:30:14,b'Competition has officially returned to the U.S. wireless sector (says the FCC). https://t.co/MP2iTCXgyf'
907307788740816896,2017-09-11 18:20:08,"b""Here's a challenge: How to stash cash without losing (too much) money. https://t.co/xjW3gIWLfy"""
907305264176664577,2017-09-11 18:10:06,b'Big-name car makers are vying to win the electric-car race\xe2\x80\x94literally. https://t.co/jC4ZZWwiPW'
907302802862505989,2017-09-11 18:00:19,"b'When Apple releases its new phones this week, one will use a display tech made by rival Samsung. https://t.co/jiHPEGOcUj'"
907300238716784641,2017-09-11 17:50:08,b'Apple is making a big push to popularize augmented reality https://t.co/3UKmKE4eLl'
907297709870206977,2017-09-11 17:40:05,b'Why Amazon is looking outside Seattle for growth. https://t.co/3AswLw6stG'
907295255703293952,2017-09-11 17:30:20,"b'Yves Saint Laurent\xe2\x80\x99s partner on how a brand is like a cigarette: ""The more you smoke it, the less is left."" https://t.co/W7D2rnddKi'"
907292701204377600,2017-09-11 17:20:11,"b'The future of Wi-Fi means no more dead spots, plenty of bandwidth\xe2\x80\x94and crazy high-res video https://t.co/O8f4xD2IcG'"
907290151126269953,2017-09-11 17:10:03,"b""Americans' taste for chicken is growing so fast, firms say processing 140 birds a minute isn't enough to keep up.  https://t.co/6pywjWW5is"""
907287715179372544,2017-09-11 17:00:22,b'Smarter smartphones: These are the Android phones Apple\xe2\x80\x99s next iPhone needs to beat  https://t.co/BGG0QRDgIC'
907285135242002432,2017-09-11 16:50:07,"b'Hollywood got a much-needed jolt after a disappointing summer, thanks to ""It."" https://t.co/XCkvlSmyRZ'"
907282621117366273,2017-09-11 16:40:08,b'How Costco uses its store brand to bulk up profit and beat competition https://t.co/H2HjYg14Fi'
907282025077506048,2017-09-11 16:37:45,"b""Home Depot, Lowe's rush rebuilding supplies to Florida https://t.co/BsowiGJ0eh"""
907280120481710080,2017-09-11 16:30:11,b'Bored? Underworked? You\xe2\x80\x99re an ideal candidate for a company struggling to find new staff https://t.co/hB4w1rFVQ5'
907279057049579520,2017-09-11 16:25:58,b'Jennifer Garner teams up with former Annie\xe2\x80\x99s Homegrown CEO at baby-food startup. https://t.co/sTelr9q9fP'
