id,created_at,text 
935070202009616384,2017-11-27 08:58:03,"b""Japan's corporate governance may be the biggest hindrance to sustainabile investing https://t.co/uRKw4Dg1kC"""
935066319946485760,2017-11-27 08:42:38,"b""In 1940, she co-created a device which would form the basis for today's communications technology https://t.co/cDZBnrBQXE"""
935062087797231616,2017-11-27 08:25:49,"b'MPs will travel to Washington, DC next year to seek answers from tech companies https://t.co/p5abARu1Xs'"
935057780158943232,2017-11-27 08:08:41,b'Law firms worry that Brexit might put a brake on dealmaking. But so far there is little sign of this https://t.co/9roj87ZMpu'
935053937245384704,2017-11-27 07:53:25,b'In India the share of women marrying by the age of 18 has dropped from 47% to 27% in a single decade https://t.co/PBPmeIBMgE'
935049591392817152,2017-11-27 07:36:09,b'The Italian stockmarket is likely to reach the highest number of listings since the dotcom bubble in 2000\xe2\x80\xa6 https://t.co/lTPWMqpZIY'
935045662617501697,2017-11-27 07:20:32,"b'Can Donald Trump pull off the ""toughest deal of all"": peace in Israel and Palestine? https://t.co/0UKWomY8hX'"
935041758559375360,2017-11-27 07:05:02,b'Rodrigo Duterte seems to care more about remote rural areas than did his Manila-focused predecessors https://t.co/mMNtN70eHy'
935037593430953984,2017-11-27 06:48:29,b'The strange geopolitics of rising oil prices https://t.co/hqMWznM0Vz'
935033624688250881,2017-11-27 06:32:42,"b'The online and the offline will merge in 2018, predicts @kaifulee https://t.co/kjWgDYMnu5 https://t.co/J6syevR3UP'"
935029664208379905,2017-11-27 06:16:58,"b""Baby boomers may see doing good as separate from investing, but their children don't separate the two https://t.co/We2OEEov2R"""
935025804022632448,2017-11-27 06:01:38,b'Is Honduras\xe2\x80\x99s ruling party planning to rig an election? https://t.co/EjAolkPKJu'
935021842917675008,2017-11-27 05:45:53,b'Australia is the new frontier for battery minerals https://t.co/ngQpKaW4Wg'
935017691538214912,2017-11-27 05:29:24,b'The estate of a dead adult American is 95% less likely to face tax now than in the 1960s https://t.co/lSPkyhNLWS'
935013462777974784,2017-11-27 05:12:35,b'Taxing inheritances is falling out of favour https://t.co/bRQfad3Ngf'
935009136424742912,2017-11-27 04:55:24,b'Teenagers are growing more anxious and depressed https://t.co/qZsSQOXOMm'
935005220714827776,2017-11-27 04:39:50,b'A hated tax but a fair one https://t.co/kWPmjGZk7A'
935001426568368128,2017-11-27 04:24:46,"b'Much of the equipment helps workers lift, move and monitor residents https://t.co/hzIfkRb2Ec'"
934997598670290945,2017-11-27 04:09:33,"b""Sadly there is little evidence that Britain's elites are prepared to use Brexit as a spur to thinking up bright new\xe2\x80\xa6 https://t.co/ADUBDPreqF"""
934993208668573697,2017-11-27 03:52:06,"b'The bike wars recall the one between ride-hailing firms in China, which ended with mergers that left just one player https://t.co/N7dEymce6V'"
934989375275978753,2017-11-27 03:36:52,b'Hong Kong is going to lease a railway station and some train tracks to mainland China https://t.co/3mJYUuLwzt'
934985176337256448,2017-11-27 03:20:11,"b""Suppliers, partners and rivals relish Mr Drahi's troubles, but others grudgingly admire his boldness https://t.co/wgq6aO5y5I"""
934981135687405570,2017-11-27 03:04:08,"b'By studying the distribution of prehistoric house sizes, archaeologists have shown that inequality has always been\xe2\x80\xa6 https://t.co/PPnAxLez9R'"
934976880813494273,2017-11-27 02:47:14,b'The new directive plans to introduce a minimum ten-day paternity leave to be used immediately following birth https://t.co/s7lcIfvr7S'
934972897080369153,2017-11-27 02:31:24,"b""A report by American officials identifying Russian oligarchs is due just weeks before Russia's presidential election https://t.co/78ENK7OYVQ"""
934968976941166594,2017-11-27 02:15:49,"b'To the listeners of @EconomistRadio podcasts, could you take a quick survey? https://t.co/gdOJmd2Rxk https://t.co/HyV0mUpGS1'"
934964833761615872,2017-11-27 01:59:21,b'Brexit ends a golden age of good-neighbourliness and places two countries on opposing sides of the negotiating table https://t.co/SM21NM7l8v'
934960615780765696,2017-11-27 01:42:36,b'Jordan Peele\xe2\x80\x99s work is part of an established comedic tradition of using the cushion of laughter to broach serious\xe2\x80\xa6 https://t.co/RQJnw2eSmk'
934956084313444352,2017-11-27 01:24:35,b'Richard Leonard is elected Labour\xe2\x80\x99s new leader in Scotland https://t.co/SVzDwQlrUO'
934951798892302336,2017-11-27 01:07:34,"b'Whatever happens next in Germany, voters are going to need patience over the coming weeks https://t.co/bdp4bZxiUG'"
934947616995061761,2017-11-27 00:50:57,"b""There is an irony in the Federalist Society's support for Trump https://t.co/rSBMw2vFlq"""
934943322174640129,2017-11-27 00:33:53,b'Another example of why replication is important in science https://t.co/tIuCJFgITH'
934939294598344710,2017-11-27 00:17:52,b'A verdict of genocide against the Bosnian Serb commander https://t.co/xyTV5qtKhZ'
934935349482213376,2017-11-27 00:02:12,b'The first known interstellar rock gets a name https://t.co/LaNAQ155gU'
934923032413593600,2017-11-26 23:13:15,b'A member of the liberal elite on his tribe\xe2\x80\x99s failings https://t.co/qCHFRbHdxi'
934918551349223424,2017-11-26 22:55:27,"b'Although persecuted, Sudan\xe2\x80\x99s Christian population is growing https://t.co/PLTuhxi3B9'"
934913983299059713,2017-11-26 22:37:18,b'Measuring the effects of partisanship on pie-eating https://t.co/oM17Xj0MuV'
934909197837389824,2017-11-26 22:18:17,b'Robert Mugabe Square is again Freedom Square https://t.co/qjzUC2FjsE'
934904571922714624,2017-11-26 21:59:54,"b'By 2020, a couple in Britain will be able to pass on \xc2\xa31m tax-free, if it includes a house, up from \xc2\xa3650,000 today https://t.co/MVdUMfSJ0F'"
934900186287099910,2017-11-26 21:42:28,b'Egyptians are famous for their irreverent sense of humour. But the courts seem to lack one https://t.co/0o4vTfy5am'
934895839092400129,2017-11-26 21:25:12,"b'Mugabe is out, Mnangagwa is in. Can he fix Zimbabwe? https://t.co/ECAYbzhbog'"
934891309659312128,2017-11-26 21:07:12,"b'Thanks to Chinese demand, cobalt could become a bigger source of revenue for Australian mines than nickel https://t.co/XxP0Ni8GZ6'"
934886931376365569,2017-11-26 20:49:48,b'Bright plumage in birds appears to be an indicator of a healthy digestive system https://t.co/eWu6xKuKSP'
934882645938524161,2017-11-26 20:32:46,b'The decision to slow the growth in membership is popular among existing members https://t.co/G9NKAFYopS'
934879469361393665,2017-11-26 20:20:09,b'Brexit is one factor that might help a new attempt to force euro-derivatives clearing out of London https://t.co/2DKZXSjiQo'
934875233449906178,2017-11-26 20:03:19,b'Social media is what users bring to it. But the evidence that it harms mental health is growing https://t.co/lMe8zgKHqI'
934871136055234562,2017-11-26 19:47:02,b'More states are starting to scrutinise Google over its policies about collecting consumer data  https://t.co/O6HDuVW9XX'
934867016363757569,2017-11-26 19:30:40,b'Opponents of what New Jersey is up to worry that the law lets dangerous criminals back onto the streets https://t.co/rXChCZ5jlk'
934862716610793472,2017-11-26 19:13:35,b'The real question is: why is it an arm and not a tentacle? https://t.co/V3toVb9jXx'
934858498621497346,2017-11-26 18:56:49,"b""When it's a matter of opinion, make your opinion matter. Subscribe today for a world view plus receive a free Econo\xe2\x80\xa6 https://t.co/L1A5xd2K9O"""
934854455438270466,2017-11-26 18:40:45,"b'Ratko Mladic, the military leader of Bosnian Serb forces, will be sent to prison for life https://t.co/77yBJ843MF'"
934851227011207168,2017-11-26 18:27:55,b'A sale would leave Mr Murdoch with a replenished war chest of billions of dollars to expand again if he chose to  https://t.co/5v98TQC2St'
934847914240856064,2017-11-26 18:14:46,b'Why buying local might not equal doing good https://t.co/toXuDFW8oR'
934844592595316737,2017-11-26 18:01:34,b'A cautionary tale of the importance both of replication and of keeping the data underpinning a scientific study  https://t.co/zNCi7B4je6'
934840372789956610,2017-11-26 17:44:48,b'Millennials will inherit trillions of dollars. They think they can change the world with their investments https://t.co/n8Fcvfuadk'
934836072005107713,2017-11-26 17:27:42,"b""Can you write about finance and economics? We're seeking a paid Marjorie Deane intern. Details here:\xe2\x80\xa6 https://t.co/caSbCt0xvz"""
934833098520514560,2017-11-26 17:15:53,b'Smart circuit breakers could be used to monitor home appliances in energy-efficient homes of the future https://t.co/MFyeXD03TQ'
934831214091005952,2017-11-26 17:08:24,"b""The 2018 football World Cup in Russia will provide a global stage for President Vladimir Putin's ambitions https://t.co/oxbHJMM7Rq"""
934829302884990978,2017-11-26 17:00:48,b'The average American celebrating Thanksgiving away from home left at 3.40pm on Wednesday and travelled for 300 miles https://t.co/8Pr3FHFgNC'
934825185416548352,2017-11-26 16:44:27,"b""Unlike Conservative chancellor Philip Hammond, Labour's John McDonnell is swimming with the tide of British politics https://t.co/NzpYKBb0hA"""
934822381146734592,2017-11-26 16:33:18,b'The allegations add to the roster of corruption charges against Park Geun-hye https://t.co/2goJDbTJUJ'
934818620584157185,2017-11-26 16:18:21,"b'Bruce Ackerman, a legal scholar, predicts the federal courts are heading for a period of \xe2\x80\x9chyper-politicisation\xe2\x80\x9d not\xe2\x80\xa6 https://t.co/4a2qzC7z2W'"
934818310134337538,2017-11-26 16:17:07,"b'RT @sarahmaslin: My latest for @TheEconomist. ""Plan B"": Is Honduras\xe2\x80\x99s ruling party planning to rig an election? https://t.co/XNqUAe1qTl'"
934815540450942977,2017-11-26 16:06:07,b'Worries about the integrity of today\xe2\x80\x99s elections in Honduras\nhttps://t.co/cwLBSVLA5l'
934811269953187840,2017-11-26 15:49:09,"b""Trump's reprieve for the controversial Keystone XL pipeline may not be enough to get it built https://t.co/j1LEmZ8klD"""
934807742036013061,2017-11-26 15:35:08,b'Could Brexit threaten the \xe2\x80\x9csoft power\xe2\x80\x9d of English law around the world? https://t.co/9EaS7eeSSn'
934805141580079104,2017-11-26 15:24:48,b'Gerry Adams leaves the stage with Sinn Fein enjoying the support of half a million on the island of Ireland https://t.co/sJbklrW0z5'
934801555752194048,2017-11-26 15:10:33,"b""As Donald Trump blames America's economic woes on terrible trade deals, @D_A_Irwin is fighting back https://t.co/ZgBm3d9I0R"""
934798885343637504,2017-11-26 14:59:56,b'New evidence of Russian disinformation is being dug out of online archives week by week https://t.co/UuUFY1MduJ'
934795632304443393,2017-11-26 14:47:01,"b""Robert Peston argues that Britain's elites need to get out of their mental ghetto and start rethinking public policy https://t.co/BbL50HiQwq"""
934791575347097605,2017-11-26 14:30:53,b'In September 2017 New Jersey\xe2\x80\x99s jails held 36% fewer people than they did in September 2015 https://t.co/RLi6nABvZT'
934788323163492354,2017-11-26 14:17:58,"b'According to one MP, there is a danger that the Ministry of Justice has \xe2\x80\x9cbitten off more than it can chew\xe2\x80\x9d https://t.co/cV76kwkYrY'"
934784212871401472,2017-11-26 14:01:38,b'The number of listings so far already equals that of previous boom years in 2007 or 2015 https://t.co/kzJCT3QVFw https://t.co/J3xu6Mk4ew'
934780958481494016,2017-11-26 13:48:42,"b""Even if the Mayflower shelf is a crowded one, Rebecca Fraser's book deserves its place on it https://t.co/pJYxvPwSPS"""
934777782709772288,2017-11-26 13:36:05,b'Governments and humanitarian groups are distributing cash-cards to thwart fraudsters https://t.co/NzglyyZKzd'
934774620607131648,2017-11-26 13:23:31,"b'British diplomats lobbied hard, but were undermined by Boris Johnson and international confusion around Brexit  https://t.co/79jeuKDwZy'"
934771393237045248,2017-11-26 13:10:42,"b""The extension of Hong Kong's e-payment system looks like a selfie-stick https://t.co/XT7p6RILRN"""
934767322794987520,2017-11-26 12:54:31,b'How artists captured the glamour and misery of Weimar Germany https://t.co/kyDmtTVThI From @1843mag https://t.co/2jcM9q8UlQ'
934764153629302784,2017-11-26 12:41:55,"b'The most remarkable, albeit nascent, transformation is in ultra-conservative Saudi Arabia https://t.co/IxLueTLnx4'"
934760179266195457,2017-11-26 12:26:08,"b""If some of Africa's orphan crops came to be in global demand, the benefits to African farmers would be huge  https://t.co/A6zWVNpJL4"""
934756946128842752,2017-11-26 12:13:17,b'The Honduran government has gone to great lengths to create the appearance of a clean vote https://t.co/ahd8zEzVMj'
934754348525113344,2017-11-26 12:02:58,"b'In recent years, Erbil, the largest city in the Kurdish autonomous region in Iraq, has seen a cultural revival https://t.co/bFZYI0XrLx'"
934750149158621184,2017-11-26 11:46:17,"b""After the first edition of Thomas Voigt's book appeared in 2010, he became Mr Kaufmann's press officer https://t.co/4Zwb6OOnvd"""
934747588934422528,2017-11-26 11:36:06,b'Are social media or smartphones making young people unhappy? https://t.co/qjGR9ElSs0'
934744082080989187,2017-11-26 11:22:10,b'Checking out of the Ritz-Carlton in Riyadh may cost the princes and businessmen $50bn https://t.co/I14g7kUwt7'
934741513493413888,2017-11-26 11:11:58,"b'""As defenders of the liberal order, we grew complacent and made mistakes""\xe2\x80\x94@SenJohnMcCain https://t.co/q5BncVdcss https://t.co/AS2SuOOfj3'"
934738765440081921,2017-11-26 11:01:02,b'Referrals to surgeons drop if their previous cases died rapidly\xe2\x80\x94but only if those surgeons are female https://t.co/Y985Fb9vNU'
934735001605824512,2017-11-26 10:46:05,"b'As satire integrated itself into the mainstream of American discourse, Mad came to feel less vital https://t.co/wRIj4p2c1Y'"
934732075164487686,2017-11-26 10:34:27,"b'Poverty, loneliness and boredom may be spurring older people to commit crimes  https://t.co/xBHKwnykpr'"
