id,created_at,text 
908454136282263553,2017-09-14 22:15:19,"b'North Korea fires missile from Pyongyang, media reports say, as Japan warns residents to take shelter https://t.co/zz4T3ybt66'"
908440483579535360,2017-09-14 21:21:03,b'RT @BBCNewsEnts: And the winner of the 2017 #MercuryPrize is... @sampha for Process. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x8e\xb6 https://t.co/cDCoQQKirO'
908318489575915521,2017-09-14 13:16:18,b'At least 37 people killed in twin gun and bomb attacks on restaurant and police checkpoint in southern Iraq https://t.co/So8Q9XW7fv'
908274687557369857,2017-09-14 10:22:15,"b'President Trump denies deal has been reached with Democrats over protecting young ""Dreamer"" undocumented migrants https://t.co/1J71SQLvr3'"
908259138131685376,2017-09-14 09:20:27,b'UK minister refers 21st Century Fox-Sky merger to competition watchdog over media plurality and broadcast standards https://t.co/wt0SmkvYJ9'
908142112272777216,2017-09-14 01:35:26,"b'At least 25 students and teachers killed in a fire at a religious school in Kuala Lumpur, officials say. https://t.co/NmGd56cAp1'"
908014974563504128,2017-09-13 17:10:14,"b""Ex-Aston Villa manager Graham Taylor was warned about abuse of young players in 1980s, FA's sex abuse inquiry told https://t.co/aWR5HiyDfl"""
908010895984545796,2017-09-13 16:54:02,"b'G4S made significant profits from running 2 UK immigration removal centres, documents seen by BBC suggest https://t.co/kBuks0BJi0'"
908001726116102144,2017-09-13 16:17:36,"b'Rohingya Muslims in Myanmar are facing a ""catastrophic"" humanitarian situation, UN secretary general says https://t.co/S7TKQH5wrj'"
907963205959524354,2017-09-13 13:44:32,"b'Five dead at US nursing home that had been left without power from Hurricane Irma, local officials say https://t.co/mjmKGSUQkr'"
907956432225566722,2017-09-13 13:17:37,"b'Met Police officer being investigated for gross misconduct over death of Rashan Charles in London, watchdog says https://t.co/RlC6PCom7c'"
907936079071858688,2017-09-13 11:56:44,b'Private healthcare firm agrees to pay \xc2\xa327.2m into fund to compensate victims of rogue breast surgeon Ian Paterson https://t.co/yfJ3SeCbwC'
907924240296325120,2017-09-13 11:09:41,b'UK PM @theresa_may announces further \xc2\xa325m to support Hurricane #irma recovery https://t.co/co9F3V8B1M #PMQs https://t.co/ht7zLd2hgX'
907884775716933633,2017-09-13 08:32:52,"b'UK unemployment fell 75,000 to 1.46 million in the three months to July, official figures show https://t.co/r8aM4RlvKr'"
907671393898258436,2017-09-12 18:24:58,b'RT @BBCSport: Roy Hodgson has been appointed as the new manager of Crystal Palace. \n\n\xe2\x9e\xa1 https://t.co/A0OsVHYJ91 #CPFC https://t.co/eqGEHHVnZB'
907601226233208833,2017-09-12 13:46:09,b'9 members of same family convicted of modern slavery offences after keeping workers housed in squalid caravans\xe2\x80\xa6 https://t.co/KKWQJw0wf8'
907574740122030082,2017-09-12 12:00:54,b'Police and prison officers in England and Wales to get pay rises which breach 1% public sector pay cap https://t.co/66wBwNqrBD'
907528470846210048,2017-09-12 08:57:03,"b'Theatre director Sir Peter Hall, founder of the Royal Shakespeare Company, has died aged 86\nhttps://t.co/VUj3VvVygE https://t.co/gcHfDXNkRJ'"
907522830841139202,2017-09-12 08:34:38,"b'UK inflation measured by Consumer Price Index rose to 2.9% in August, up from 2.6% in July, figures show https://t.co/gEgNb3BF4B'"
907386655543365632,2017-09-11 23:33:31,b'MPs back EU Withdrawal Bill by 326 votes to 290 in the first key Commons test of the legislation https://t.co/YzazOsEkwN'
907369301371432965,2017-09-11 22:24:34,b'China and Russia join unanimous UN vote for sanctions against North Korea after its sixth and largest nuclear test https://t.co/Uus3OfdbXV'
907331616653168640,2017-09-11 19:54:49,"b'Three men, including two British soldiers, are charged under terror laws with being members of banned neo-Nazi group https://t.co/Tf8fgaJKPx'"
907298254198624257,2017-09-11 17:42:15,b'Woman killed at Bestival confirmed as 25-year-old daughter of Holby City and Coronation Street star John Michie https://t.co/D2A6fxwP8Y'
907269735284461573,2017-09-11 15:48:55,b'Birmingham council leader quits after weeks of industrial action by refuse collectors which left bin bags piling up https://t.co/zWFs21zEZt'
907245852334317568,2017-09-11 14:14:01,"b'""We honour every hero who keeps us safe and free"" - Donald Trump, leading his first 9/11 commemoration in office\xe2\x80\xa6 https://t.co/ETysTvOU8i'"
907229276793122816,2017-09-11 13:08:09,"b'At least 10 people in Cuba killed by Hurricane #Irma, officials say \n\nLatest: https://t.co/UdD3BRzou2 https://t.co/79u3xDGcXm'"
907214624713527298,2017-09-11 12:09:56,"b'Irma weakens to a tropical storm after battering Florida, forecasters say https://t.co/VIsZZiqZ8L'"
907153699805564928,2017-09-11 08:07:50,"b'Myanmar\'s security operation against Muslim Rohingyas ""seems a textbook example of ethnic cleansing"", UN says https://t.co/GFAxNwUgby'"
907128441727840257,2017-09-11 06:27:28,"b'Hurricane #Irma downgraded to category one storm, moves 25 miles northeast of Tampa, Florida, US forecasters say\xe2\x80\xa6 https://t.co/uEs86FHWZF'"
907032549926621185,2017-09-11 00:06:26,"b'National Hurricane Centre warns of ""life-threatening"" storm surge flooding to Florida Keys in wake of #Irma\xe2\x80\xa6 https://t.co/qjbsdcvq3o'"
907014170675163136,2017-09-10 22:53:24,"b""RT @BBCSport: He's done it.\n\nRafael Nadal has won his 16th Grand Slam title.\n\nHe beats Kevin Anderson 6-3 6-3 6-4. \n\n#USOpen: https://t.co/\xe2\x80\xa6"""
906993015557906440,2017-09-10 21:29:20,"b'US President Donald Trump declares ""major disaster"" for Florida in wake of Hurricane #Irma \n\nhttps://t.co/CiSiMKNxyT'"
906969995502084098,2017-09-10 19:57:52,"b""Hurricane #Irma makes second Florida landfall at Marco Island on state's west coast \n\nFollow latest news https://t.co/CiSiMKNxyT"""
906961828659507200,2017-09-10 19:25:25,b'#Irma latest\n\n\xe2\x80\xa2 Category three hurricane\n\xe2\x80\xa2 At least 27 dead\n\xe2\x80\xa2 Parts of Miami under water\n\xe2\x80\xa2 2 million without power\xe2\x80\xa6 https://t.co/p61PDJidkT'
906950057387331585,2017-09-10 18:38:38,"b""RT @BBCSport: HE'S DONE IT!\n\nChris Froome is only the third man in history to win the Tour de France &amp; Vuelta in the same year.\n\nhttps://t.\xe2\x80\xa6"""
906914886025965568,2017-09-10 16:18:53,b'Financial district in Miami flooded in Hurricane #Irma storm surge\n\nLIVE updates: https://t.co/nBgLyJ3o9Z'
906876865641635840,2017-09-10 13:47:48,"b'More than 1 million people in Florida lose power as Hurricane #Irma hits the state, utility officials say. Latest:\xe2\x80\xa6 https://t.co/85U7Pp8cBU'"
906837737860419585,2017-09-10 11:12:19,"b'Eye of Hurricane Irma hits southern Florida islands as category four storm, US meteorologists say https://t.co/PD8yHlhlPJ'"
906769226727395328,2017-09-10 06:40:05,b'Hurricane Irma strengthens to category four storm as it nears southern Florida https://t.co/b1E16O8TfX'
906637720847618060,2017-09-09 21:57:31,"b'Hurricane Irma leaves Cuban coast and heads north, expected to strengthen before it hits Florida on Sunday morning\xe2\x80\xa6 https://t.co/FlXmERUUqn'"
906537200220884992,2017-09-09 15:18:05,b'Hurricane Irma downgraded to category three storm but expected to strengthen again as it approaches Florida https://t.co/nv2tj1MH8a'
906250723834388480,2017-09-08 20:19:44,"b'Death toll from 8.1-magnitude earthquake in Mexico rises to 58, chief emergency official says https://t.co/X51aQJJlXr'"
906129233759625216,2017-09-08 12:16:59,"b'Number of people killed in Mexico earthquake rises to at least 26, state governor says https://t.co/yr2woDF59q'"
906126773737447424,2017-09-08 12:07:12,"b'Hurricane Irma will ""devastate"" either Florida or neighbouring states, US federal emergency chief says https://t.co/ZCVcITKirK'"
906071312271114240,2017-09-08 08:26:49,b'RT @BBCSport: Fifa has opened disciplinary proceedings against Tottenham midfielder Dele Alli.\n\nMore: https://t.co/q3sUv0hIAl https://t.co/\xe2\x80\xa6'
906067164616167425,2017-09-08 08:10:20,"b'Mexico earthquake is most powerful to hit the country in a century, president says https://t.co/UTgX9oSkmD'"
906041658168418304,2017-09-08 06:28:59,"b'Mexico earthquake kills at least two, government says, as tsunami measuring 0.7m (2ft) is confirmed https://t.co/cgOO68WAoF'"
906026449278091264,2017-09-08 05:28:33,b'Evacuation pictures from Mexico City after magnitude 8 earthquake strikes Pacific coast: https://t.co/diQG8jffbt\n\nC\xe2\x80\xa6 https://t.co/mlzMJcFCI4'
906024289828200448,2017-09-08 05:19:58,"b'Tsunami warning issued for Mexico, Guatemala, EL Salvador, Costa Rica, Nicaragua, Panama and Honduras\n\nMore updates: https://t.co/diQG8jffbt'"
906021854783062016,2017-09-08 05:10:17,"b'Earthquake of magnitude eight strikes off the Pacific coast of Mexico, rattling buildings in the capital https://t.co/mjjm7yazXq'"
905894714930589698,2017-09-07 20:45:05,"b'Jose upgraded to a major hurricane with winds of 120mph, as Irma continues to cause huge damage in the Caribbean https://t.co/YPN7UtOmyQ'"
905837366149074944,2017-09-07 16:57:12,"b'UK PM @theresa_may promises to ""provide what is necessary"" to help with #HurricaneIrma relief effort\xe2\x80\xa6 https://t.co/VZ5bgrIqyn'"
905830210586718211,2017-09-07 16:28:46,"b'UK government increases money available for #HurricaneIrma relief effort to \xc2\xa332 million, PM Theresa May says\n\nhttps://t.co/oHY7efxB6N'"
905760090451566592,2017-09-07 11:50:08,"b'EU\'s chief #Brexit negotiator Michel Barnier says EU is ready to ""accelerate"" divorce talks with Britain\n\nhttps://t.co/qUXHYGcPFs'"
905685600358940672,2017-09-07 06:54:08,"b'#HurricaneIrma latest\n\n\xe2\x80\xa2 At least nine people dead\n\xe2\x80\xa2 Barbuda ""barely habitable""\n\xe2\x80\xa2 Death toll likely to rise\xe2\x80\xa6 https://t.co/0b0uwAYovj'"
905675305402150913,2017-09-07 06:13:14,b'Syria says Israeli jets have hit army positions and killed two soldiers amid reports of attack on chemical site https://t.co/20nqD8Cj8F'
905649650870272000,2017-09-07 04:31:17,b'National vote on legalising gay marriage in Australia will go ahead after court dismisses two legal challenges: https://t.co/cTECQtVuxV'
905518137998802945,2017-09-06 19:48:42,"b'One person dies in light aircraft crash at Caernarfon Airport, North Wales Police say https://t.co/39vEENJXuN'"
905511702837567489,2017-09-06 19:23:08,"b'Two killed and two seriously injured in French Caribbean territories following Hurricane Irma, French minister says https://t.co/CiSiMKNxyT'"
905500808527175682,2017-09-06 18:39:50,"b'Hurricane Irma has caused casualties and ""significant"" damage in French Caribbean territories, President Macron says https://t.co/zd62vFkLbv'"
905405861891334149,2017-09-06 12:22:33,"b'Hurricane Irma has caused major flooding and damage to buildings on several Caribbean islands, France says https://t.co/zd62vFkLbv'"
905372252555890688,2017-09-06 10:09:00,"b'RT @BBCSport: Andy Murray says he will ""most likely"" miss the rest of the season because of his hip injury.\n\nMore: https://t.co/hNvi32ng3o\xe2\x80\xa6'"
905338218287173632,2017-09-06 07:53:46,"b""Top EU court upholds Brussels' right to force member states to take quota of asylum seekers https://t.co/EYtrp2WoSv"""
905148140571025408,2017-09-05 19:18:28,"b'Obama says Trump\'s decision to end \'Dreamers\' scheme for young, undocumented migrants is ""self-defeating"" &amp; ""cruel"" https://t.co/qdchtHxr9x'"
905085733827956736,2017-09-05 15:10:29,"b""Obama-era 'Dreamers' scheme protecting young immigrants to be wound down, Trump team says https://t.co/qdchtHxr9x"""
905085584326217729,2017-09-05 15:09:53,"b'Kensington Palace: William and Kate pleased French court ""found in their favour"" over publication of topless photos\n\nhttps://t.co/2oDI7zzhR7'"
905069334371827712,2017-09-05 14:05:19,b'First Minister @NicolaSturgeon announces plans to scrap 1% pay cap for public sector workers in Scotland\xe2\x80\xa6 https://t.co/Bcybhx46Ql'
905042066413154304,2017-09-05 12:16:58,"b'French court orders magazine Closer to pay 100,000 euros damages over topless photos of the Duchess of Cambridge https://t.co/njLMvd8Iuf'"
905038028120449024,2017-09-05 12:00:55,"b'Hurricane Irma strengthens into category five storm, most powerful on the scale, as it approaches Leeward Islands https://t.co/JEgLa78I5r'"
905022193150590976,2017-09-05 10:58:00,"b'Syria says army has broken siege of Deir al-Zour, encircled by so-called Islamic State for nearly three years https://t.co/uy26KU3IeO'"
905018794426368000,2017-09-05 10:44:29,"b'Four alleged members of banned neo-Nazi group arrested for terror offences are soldiers in the Army, MoD confirms https://t.co/zSreUyuTzn'"
904746168873349122,2017-09-04 16:41:10,b'Undercover footage shows abuse and assault of detainees in UK immigration removal centre Brook House. #bbcpanorama\xe2\x80\xa6 https://t.co/lYRMCsinSj'
904713359207084032,2017-09-04 14:30:48,"b'US ambassador urges UN Security Council to take ""strongest possible measures"" against North Korea https://t.co/QNjXOeyIj7'"
904635162205593600,2017-09-04 09:20:04,"b'Duke and Duchess of Cambridge expecting their third child, Kensington Palace announces https://t.co/269BsX6grK'"
904596985864478720,2017-09-04 06:48:22,b'Signs that North Korea is preparing for more ballistic missile launches in wake of nuclear test - South Korea https://t.co/twJYEiNdza'
904449533110878210,2017-09-03 21:02:27,"b'Prison Service says it is dealing with disorder on a wing of HMP Birmingham involving a ""small number"" of prisoners https://t.co/TxB8cpGJF9'"
904425370031706112,2017-09-03 19:26:26,"b'US defence secretary warns any threat to US or allies by North Korea will be met by ""massive military response"" https://t.co/Ejih80VIGA'"
904360927323140099,2017-09-03 15:10:21,"b'Walter Becker, co-founder and guitarist for the US band Steely Dan, has died aged 67 https://t.co/U9QlHfsAMa https://t.co/5ZKM32Rwmt'"
904346274597621760,2017-09-03 14:12:08,"b'North Korea\'s nuclear test poses ""unacceptable further threat to the international community"" - UK PM @theresa_may https://t.co/BhaMjZ7kDu'"
904309310716616710,2017-09-03 11:45:15,"b'US President Donald Trump condemns North Korea\'s nuclear test as ""very hostile and dangerous"" \n\nhttps://t.co/BhaMjZ7kDu'"
904233201106903040,2017-09-03 06:42:49,b'North Korea says it has successfully tested nuclear weapon that can be loaded onto a missile https://t.co/p40TYaFeFw'
904213295376281600,2017-09-03 05:23:43,"b'North Korea has carried out its sixth nuclear test, Japan says https://t.co/8CI6I6m7TZ'"
904191502963924992,2017-09-03 03:57:08,"b'Tremor is detected in North Korea, raising fears it has conducted another nuclear test https://t.co/Ilrz7dqMTw'"
904006500213018626,2017-09-02 15:41:59,"b""RT @BBCSport: \xf0\x9f\x8f\x81HISTORY!\xf0\x9f\x8f\x81\n\nLewis Hamilton beats Michael Schumacher's #F1 record of 68 pole positions.\n\nP1 for the #ItalianGP https://t.co/Eb\xe2\x80\xa6"""
